,ticker,timestamp,validation_preds,holdout_preds
2584,UNH,2010-07-14,0.0,0.0
2585,UNH,2010-07-15,0.0,0.0
2586,UNH,2010-07-16,0.0,0.0
2587,UNH,2010-07-19,0.0,0.0
2588,UNH,2010-07-20,0.0,0.0
2589,UNH,2010-07-21,0.0,0.0
2590,UNH,2010-07-22,0.0,0.0
2591,UNH,2010-07-23,0.0,0.0
2592,UNH,2010-07-26,0.0,0.0
2593,UNH,2010-07-27,0.0,0.0
2594,UNH,2010-07-28,0.0,0.0
2595,UNH,2010-07-29,0.0,0.0
2596,UNH,2010-07-30,0.0,0.0
2597,UNH,2010-08-02,0.0,0.0
2598,UNH,2010-08-03,0.0,0.0
2599,UNH,2010-08-04,0.0,0.0
2600,UNH,2010-08-05,0.0,0.0
2601,UNH,2010-08-06,0.0,0.0
2602,UNH,2010-08-09,0.0,0.0
2603,UNH,2010-08-10,0.0,0.0
2604,UNH,2010-08-11,0.0,0.0
2605,UNH,2010-08-12,0.0,0.0
2606,UNH,2010-08-13,0.0,0.0
2607,UNH,2010-08-16,0.0,0.0
2608,UNH,2010-08-17,0.0,0.0
2609,UNH,2010-08-18,0.0,0.0
2610,UNH,2010-08-19,0.0,0.0
2611,UNH,2010-08-20,0.0,0.0
2612,UNH,2010-08-23,0.0,0.0
2613,UNH,2010-08-24,0.0,0.0
2614,UNH,2010-08-25,0.0,0.0
2615,UNH,2010-08-26,0.0,0.0
2616,UNH,2010-08-27,0.0,0.0
2617,UNH,2010-08-30,0.0,0.0
2618,UNH,2010-08-31,0.0,0.0
2619,UNH,2010-09-01,0.0,0.0
2620,UNH,2010-09-02,0.0,0.0
2621,UNH,2010-09-03,0.0,0.0
2622,UNH,2010-09-07,0.0,0.0
2623,UNH,2010-09-08,0.0,0.0
2624,UNH,2010-09-09,0.0,0.0
2625,UNH,2010-09-10,0.0,0.0
2626,UNH,2010-09-13,0.0,0.0
2627,UNH,2010-09-14,0.0,0.0
2628,UNH,2010-09-15,0.0,0.0
2629,UNH,2010-09-16,0.0,0.0
2630,UNH,2010-09-17,0.0,0.0
2631,UNH,2010-09-20,0.0,0.0
2632,UNH,2010-09-21,0.0,0.0
2633,UNH,2010-09-22,0.0,0.0
2634,UNH,2010-09-23,0.0,0.0
2635,UNH,2010-09-24,0.0,0.0
2636,UNH,2010-09-27,0.0,0.0
2637,UNH,2010-09-28,0.0,0.0
2638,UNH,2010-09-29,0.0,0.0
2639,UNH,2010-09-30,0.0,0.0
2640,UNH,2010-10-01,0.0,0.0
2641,UNH,2010-10-04,0.0,0.0
2642,UNH,2010-10-05,0.0,0.0
2643,UNH,2010-10-06,0.0,0.0
2644,UNH,2010-10-07,0.0,0.0
2645,UNH,2010-10-08,0.0,0.0
2646,UNH,2010-10-11,0.0,0.0
2647,UNH,2010-10-12,0.0,0.0
2648,UNH,2010-10-13,0.0,0.0
2649,UNH,2010-10-14,0.0,0.0
2650,UNH,2010-10-15,0.0,0.0
2651,UNH,2010-10-18,0.0,0.0
2652,UNH,2010-10-19,0.0,0.0
2653,UNH,2010-10-20,0.0,0.0
2654,UNH,2010-10-21,0.0,0.0
2655,UNH,2010-10-22,0.0,0.0
2656,UNH,2010-10-25,0.0,0.0
2657,UNH,2010-10-26,0.0,0.0
2658,UNH,2010-10-27,0.0,0.0
2659,UNH,2010-10-28,0.0,0.0
2660,UNH,2010-10-29,0.0,0.0
2661,UNH,2010-11-01,0.0,0.0
2662,UNH,2010-11-02,0.0,0.0
2663,UNH,2010-11-03,0.0,0.0
2664,UNH,2010-11-04,0.0,0.0
2665,UNH,2010-11-05,0.0,0.0
2666,UNH,2010-11-08,0.0,0.0
2667,UNH,2010-11-09,0.0,0.0
2668,UNH,2010-11-10,0.0,0.0
2669,UNH,2010-11-11,0.0,0.0
2670,UNH,2010-11-12,0.0,0.0
2671,UNH,2010-11-15,0.0,0.0
2672,UNH,2010-11-16,0.0,0.0
2673,UNH,2010-11-17,0.0,0.0
2674,UNH,2010-11-18,0.0,0.0
2675,UNH,2010-11-19,0.0,0.0
2676,UNH,2010-11-22,0.0,0.0
2677,UNH,2010-11-23,0.0,0.0
2678,UNH,2010-11-24,0.0,0.0
2679,UNH,2010-11-26,0.0,0.0
2680,UNH,2010-11-29,0.0,0.0
2681,UNH,2010-11-30,0.0,0.0
2682,UNH,2010-12-01,0.0,0.0
2683,UNH,2010-12-02,0.0,0.0
2684,UNH,2010-12-03,0.0,0.0
2685,UNH,2010-12-06,0.0,0.0
2686,UNH,2010-12-07,0.0,0.0
2687,UNH,2010-12-08,0.0,0.0
2688,UNH,2010-12-09,0.0,0.0
2689,UNH,2010-12-10,0.0,0.0
2690,UNH,2010-12-13,0.0,0.0
2691,UNH,2010-12-14,0.0,0.0
2692,UNH,2010-12-15,0.0,0.0
2693,UNH,2010-12-16,0.0,0.0
2694,UNH,2010-12-17,0.0,0.0
2695,UNH,2010-12-20,0.0,0.0
2696,UNH,2010-12-21,0.0,0.0
2697,UNH,2010-12-22,0.0,0.0
2698,UNH,2010-12-23,0.0,0.0
2699,UNH,2010-12-27,0.0,0.0
2700,UNH,2010-12-28,0.0,0.0
2701,UNH,2010-12-29,0.0,0.0
2702,UNH,2010-12-30,0.0,0.0
2703,UNH,2010-12-31,0.0,0.0
2704,UNH,2011-01-03,0.0,0.0
2705,UNH,2011-01-04,0.0,0.0
2706,UNH,2011-01-05,0.0,0.0
2707,UNH,2011-01-06,0.0,0.0
2708,UNH,2011-01-07,0.0,0.0
2709,UNH,2011-01-10,0.0,0.0
2710,UNH,2011-01-11,0.0,0.0
2711,UNH,2011-01-12,0.0,0.0
2712,UNH,2011-01-13,0.0,0.0
2713,UNH,2011-01-14,0.0,0.0
2714,UNH,2011-01-18,0.0,0.0
2715,UNH,2011-01-19,0.0,0.0
2716,UNH,2011-01-20,0.0,0.0
2717,UNH,2011-01-21,0.0,0.0
2718,UNH,2011-01-24,0.0,0.0
2719,UNH,2011-01-25,0.0,0.0
2720,UNH,2011-01-26,0.0,0.0
2721,UNH,2011-01-27,0.0,0.0
2722,UNH,2011-01-28,0.0,0.0
2723,UNH,2011-01-31,0.0,0.0
2724,UNH,2011-02-01,0.0,0.0
2725,UNH,2011-02-02,0.0,0.0
2726,UNH,2011-02-03,0.0,0.0
2727,UNH,2011-02-04,0.0,0.0
2728,UNH,2011-02-07,0.0,0.0
2729,UNH,2011-02-08,0.0,0.0
2730,UNH,2011-02-09,0.0,0.0
2731,UNH,2011-02-10,0.0,0.0
2732,UNH,2011-02-11,0.0,0.0
2733,UNH,2011-02-14,0.0,0.0
2734,UNH,2011-02-15,0.0,0.0
2735,UNH,2011-02-16,0.0,0.0
2736,UNH,2011-02-17,0.0,0.0
2737,UNH,2011-02-18,0.0,0.0
2738,UNH,2011-02-22,0.0,0.0
2739,UNH,2011-02-23,0.0,0.0
2740,UNH,2011-02-24,0.0,0.0
2741,UNH,2011-02-25,0.0,0.0
2742,UNH,2011-02-28,0.0,0.0
2743,UNH,2011-03-01,0.0,0.0
2744,UNH,2011-03-02,0.0,0.0
2745,UNH,2011-03-03,0.0,0.0
2746,UNH,2011-03-04,0.0,0.0
2747,UNH,2011-03-07,0.0,0.0
2748,UNH,2011-03-08,0.0,0.0
2749,UNH,2011-03-09,0.0,0.0
2750,UNH,2011-03-10,0.0,0.0
2751,UNH,2011-03-11,0.0,0.0
2752,UNH,2011-03-14,0.0,0.0
2753,UNH,2011-03-15,0.0,0.0
2754,UNH,2011-03-16,0.0,0.0
2755,UNH,2011-03-17,0.0,0.0
2756,UNH,2011-03-18,0.0,0.0
2757,UNH,2011-03-21,0.0,0.0
2758,UNH,2011-03-22,0.0,0.0
2759,UNH,2011-03-23,0.0,0.0
2760,UNH,2011-03-24,0.0,0.0
2761,UNH,2011-03-25,0.0,0.0
2762,UNH,2011-03-28,0.0,0.0
2763,UNH,2011-03-29,0.0,0.0
2764,UNH,2011-03-30,0.0,0.0
2765,UNH,2011-03-31,0.0,0.0
2766,UNH,2011-04-01,0.0,0.0
2767,UNH,2011-04-04,0.0,0.0
2768,UNH,2011-04-05,0.0,0.0
2769,UNH,2011-04-06,0.0,0.0
2770,UNH,2011-04-07,0.0,0.0
2771,UNH,2011-04-08,0.0,0.0
2772,UNH,2011-04-11,0.0,0.0
2773,UNH,2011-04-12,0.0,0.0
2774,UNH,2011-04-13,0.0,0.0
2775,UNH,2011-04-14,0.0,0.0
2776,UNH,2011-04-15,0.0,0.0
2777,UNH,2011-04-18,0.0,0.0
2778,UNH,2011-04-19,0.0,0.0
2779,UNH,2011-04-20,0.0,0.0
2780,UNH,2011-04-21,0.0,0.0
2781,UNH,2011-04-25,0.0,0.0
2782,UNH,2011-04-26,0.0,0.0
2783,UNH,2011-04-27,0.0,0.0
2784,UNH,2011-04-28,0.0,0.0
2785,UNH,2011-04-29,0.0,0.0
2786,UNH,2011-05-02,0.0,0.0
2787,UNH,2011-05-03,0.0,0.0
2788,UNH,2011-05-04,0.0,0.0
2789,UNH,2011-05-05,0.0,0.0
2790,UNH,2011-05-06,0.0,0.0
2791,UNH,2011-05-09,0.0,0.0
2792,UNH,2011-05-10,0.0,0.0
2793,UNH,2011-05-11,0.0,0.0
2794,UNH,2011-05-12,0.0,0.0
2795,UNH,2011-05-13,0.0,0.0
2796,UNH,2011-05-16,0.0,0.0
2797,UNH,2011-05-17,0.0,0.0
2798,UNH,2011-05-18,0.0,0.0
2799,UNH,2011-05-19,0.0,0.0
2800,UNH,2011-05-20,0.0,0.0
2801,UNH,2011-05-23,0.0,0.0
2802,UNH,2011-05-24,0.0,0.0
2803,UNH,2011-05-25,0.0,0.0
2804,UNH,2011-05-26,0.0,0.0
2805,UNH,2011-05-27,0.0,0.0
2806,UNH,2011-05-31,0.0,0.0
2807,UNH,2011-06-01,0.0,0.0
2808,UNH,2011-06-02,0.0,0.0
2809,UNH,2011-06-03,0.0,0.0
2810,UNH,2011-06-06,0.0,0.0
2811,UNH,2011-06-07,0.0,0.0
2812,UNH,2011-06-08,0.0,0.0
2813,UNH,2011-06-09,0.0,0.0
2814,UNH,2011-06-10,0.0,0.0
2815,UNH,2011-06-13,0.0,0.0
2816,UNH,2011-06-14,0.0,0.0
2817,UNH,2011-06-15,0.0,0.0
2818,UNH,2011-06-16,0.0,0.0
2819,UNH,2011-06-17,0.0,0.0
2820,UNH,2011-06-20,0.0,0.0
2821,UNH,2011-06-21,0.0,0.0
2822,UNH,2011-06-22,0.0,0.0
2823,UNH,2011-06-23,0.0,0.0
2824,UNH,2011-06-24,0.0,0.0
2825,UNH,2011-06-27,0.0,0.0
2826,UNH,2011-06-28,0.0,0.0
2827,UNH,2011-06-29,0.0,0.0
2828,UNH,2011-06-30,0.0,0.0
2829,UNH,2011-07-01,0.0,0.0
2830,UNH,2011-07-05,0.0,0.0
2831,UNH,2011-07-06,0.0,0.0
2832,UNH,2011-07-07,0.0,0.0
2833,UNH,2011-07-08,0.0,0.0
2834,UNH,2011-07-11,0.0,0.0
2835,UNH,2011-07-12,0.0,0.0
2836,UNH,2011-07-13,0.0,0.0
2837,UNH,2011-07-14,0.0,0.0
2838,UNH,2011-07-15,0.0,0.0
2839,UNH,2011-07-18,0.0,0.0
2840,UNH,2011-07-19,0.0,0.0
2841,UNH,2011-07-20,0.0,0.0
2842,UNH,2011-07-21,0.0,0.0
2843,UNH,2011-07-22,0.0,0.0
2844,UNH,2011-07-25,0.0,0.0
2845,UNH,2011-07-26,0.0,0.0
2846,UNH,2011-07-27,0.0,0.0
2847,UNH,2011-07-28,0.0,0.0
2848,UNH,2011-07-29,0.0,0.0
2849,UNH,2011-08-01,0.0,0.0
2850,UNH,2011-08-02,0.0,0.0
2851,UNH,2011-08-03,0.0,0.0
2852,UNH,2011-08-04,0.0,0.0
2853,UNH,2011-08-05,0.0,0.0
2854,UNH,2011-08-08,0.0,0.0
2855,UNH,2011-08-09,0.0,0.0
2856,UNH,2011-08-10,0.0,0.0
2857,UNH,2011-08-11,0.0,0.0
2858,UNH,2011-08-12,0.0,0.0
2859,UNH,2011-08-15,0.0,0.0
2860,UNH,2011-08-16,0.0,0.0
2861,UNH,2011-08-17,0.0,0.0
2862,UNH,2011-08-18,0.0,0.0
2863,UNH,2011-08-19,0.0,0.0
2864,UNH,2011-08-22,0.0,0.0
2865,UNH,2011-08-23,0.0,0.0
2866,UNH,2011-08-24,0.0,0.0
2867,UNH,2011-08-25,0.0,0.0
2868,UNH,2011-08-26,0.0,0.0
2869,UNH,2011-08-29,0.0,0.0
2870,UNH,2011-08-30,0.0,0.0
2871,UNH,2011-08-31,0.0,0.0
2872,UNH,2011-09-01,0.0,0.0
2873,UNH,2011-09-02,0.0,0.0
2874,UNH,2011-09-06,0.0,0.0
2875,UNH,2011-09-07,0.0,0.0
2876,UNH,2011-09-08,0.0,0.0
2877,UNH,2011-09-09,0.0,0.0
2878,UNH,2011-09-12,0.0,0.0
2879,UNH,2011-09-13,0.0,0.0
2880,UNH,2011-09-14,0.0,0.0
2881,UNH,2011-09-15,0.0,0.0
2882,UNH,2011-09-16,0.0,0.0
2883,UNH,2011-09-19,0.0,0.0
2884,UNH,2011-09-20,0.0,0.0
2885,UNH,2011-09-21,0.0,0.0
2886,UNH,2011-09-22,0.0,0.0
2887,UNH,2011-09-23,0.0,0.0
2888,UNH,2011-09-26,0.0,0.0
2889,UNH,2011-09-27,0.0,0.0
2890,UNH,2011-09-28,0.0,0.0
2891,UNH,2011-09-29,0.0,0.0
2892,UNH,2011-09-30,0.0,0.0
2893,UNH,2011-10-03,0.0,0.0
2894,UNH,2011-10-04,0.0,0.0
2895,UNH,2011-10-05,0.0,0.0
2896,UNH,2011-10-06,0.0,0.0
2897,UNH,2011-10-07,0.0,0.0
2898,UNH,2011-10-10,0.0,0.0
2899,UNH,2011-10-11,0.0,0.0
2900,UNH,2011-10-12,0.0,0.0
2901,UNH,2011-10-13,0.0,0.0
2902,UNH,2011-10-14,0.0,0.0
2903,UNH,2011-10-17,0.0,0.0
2904,UNH,2011-10-18,0.0,0.0
2905,UNH,2011-10-19,0.0,0.0
2906,UNH,2011-10-20,0.0,0.0
2907,UNH,2011-10-21,0.0,0.0
2908,UNH,2011-10-24,0.0,0.0
2909,UNH,2011-10-25,0.0,0.0
2910,UNH,2011-10-26,0.0,0.0
2911,UNH,2011-10-27,0.0,0.0
2912,UNH,2011-10-28,0.0,0.0
2913,UNH,2011-10-31,0.0,0.0
2914,UNH,2011-11-01,0.0,0.0
2915,UNH,2011-11-02,0.0,0.0
2916,UNH,2011-11-03,0.0,0.0
2917,UNH,2011-11-04,0.0,0.0
2918,UNH,2011-11-07,0.0,0.0
2919,UNH,2011-11-08,0.0,0.0
2920,UNH,2011-11-09,0.0,0.0
2921,UNH,2011-11-10,0.0,0.0
2922,UNH,2011-11-11,0.0,0.0
2923,UNH,2011-11-14,0.0,0.0
2924,UNH,2011-11-15,0.0,0.0
2925,UNH,2011-11-16,0.0,0.0
2926,UNH,2011-11-17,0.0,0.0
2927,UNH,2011-11-18,0.0,0.0
2928,UNH,2011-11-21,0.0,0.0
2929,UNH,2011-11-22,0.0,0.0
2930,UNH,2011-11-23,0.0,0.0
2931,UNH,2011-11-25,0.0,0.0
2932,UNH,2011-11-28,0.0,0.0
2933,UNH,2011-11-29,0.0,0.0
2934,UNH,2011-11-30,0.0,0.0
2935,UNH,2011-12-01,0.0,0.0
2936,UNH,2011-12-02,0.0,0.0
2937,UNH,2011-12-05,0.0,0.0
2938,UNH,2011-12-06,0.0,0.0
2939,UNH,2011-12-07,0.0,0.0
2940,UNH,2011-12-08,0.0,0.0
2941,UNH,2011-12-09,0.0,0.0
2942,UNH,2011-12-12,0.0,0.0
2943,UNH,2011-12-13,0.0,0.0
2944,UNH,2011-12-14,0.0,0.0
2945,UNH,2011-12-15,0.0,0.0
2946,UNH,2011-12-16,0.0,0.0
2947,UNH,2011-12-19,0.0,0.0
2948,UNH,2011-12-20,0.0,0.0
2949,UNH,2011-12-21,0.0,0.0
2950,UNH,2011-12-22,0.0,0.0
2951,UNH,2011-12-23,0.0,0.0
2952,UNH,2011-12-27,0.0,0.0
2953,UNH,2011-12-28,0.0,0.0
2954,UNH,2011-12-29,0.0,0.0
2955,UNH,2011-12-30,0.0,0.0
2956,UNH,2012-01-03,0.0,0.0
2957,UNH,2012-01-04,0.0,0.0
2958,UNH,2012-01-05,0.0,0.0
2959,UNH,2012-01-06,0.0,0.0
2960,UNH,2012-01-09,0.0,0.0
2961,UNH,2012-01-10,0.0,0.0
2962,UNH,2012-01-11,0.0,0.0
2963,UNH,2012-01-12,0.0,0.0
2964,UNH,2012-01-13,0.0,0.0
2965,UNH,2012-01-17,0.0,0.0
2966,UNH,2012-01-18,0.0,0.0
2967,UNH,2012-01-19,0.0,0.0
2968,UNH,2012-01-20,0.0,0.0
2969,UNH,2012-01-23,0.0,0.0
2970,UNH,2012-01-24,0.0,0.0
2971,UNH,2012-01-25,0.0,0.0
2972,UNH,2012-01-26,0.0,0.0
2973,UNH,2012-01-27,0.0,0.0
2974,UNH,2012-01-30,0.0,0.0
2975,UNH,2012-01-31,0.0,0.0
2976,UNH,2012-02-01,0.0,0.0
2977,UNH,2012-02-02,0.0,0.0
2978,UNH,2012-02-03,0.0,0.0
2979,UNH,2012-02-06,0.0,0.0
2980,UNH,2012-02-07,0.0,0.0
2981,UNH,2012-02-08,0.0,0.0
2982,UNH,2012-02-09,0.0,0.0
2983,UNH,2012-02-10,0.0,0.0
2984,UNH,2012-02-13,0.0,0.0
2985,UNH,2012-02-14,0.0,0.0
2986,UNH,2012-02-15,0.0,0.0
2987,UNH,2012-02-16,0.0,0.0
2988,UNH,2012-02-17,0.0,0.0
2989,UNH,2012-02-21,0.0,0.0
2990,UNH,2012-02-22,0.0,0.0
2991,UNH,2012-02-23,0.0,0.0
2992,UNH,2012-02-24,0.0,0.0
2993,UNH,2012-02-27,0.0,0.0
2994,UNH,2012-02-28,0.0,0.0
2995,UNH,2012-02-29,0.0,0.0
2996,UNH,2012-03-01,0.0,0.0
2997,UNH,2012-03-02,0.0,0.0
2998,UNH,2012-03-05,0.0,0.0
2999,UNH,2012-03-06,0.0,0.0
3000,UNH,2012-03-07,0.0,0.0
3001,UNH,2012-03-08,0.0,0.0
3002,UNH,2012-03-09,0.0,0.0
3003,UNH,2012-03-12,0.0,0.0
3004,UNH,2012-03-13,0.0,0.0
3005,UNH,2012-03-14,0.0,0.0
3006,UNH,2012-03-15,0.0,0.0
3007,UNH,2012-03-16,0.0,0.0
3008,UNH,2012-03-19,0.0,0.0
3009,UNH,2012-03-20,0.0,0.0
3010,UNH,2012-03-21,0.0,0.0
3011,UNH,2012-03-22,0.0,0.0
3012,UNH,2012-03-23,0.0,0.0
3013,UNH,2012-03-26,0.0,0.0
3014,UNH,2012-03-27,0.0,0.0
3015,UNH,2012-03-28,0.0,0.0
3016,UNH,2012-03-29,0.0,0.0
3017,UNH,2012-03-30,0.0,0.0
3018,UNH,2012-04-02,0.0,0.0
3019,UNH,2012-04-03,0.0,0.0
3020,UNH,2012-04-04,0.0,0.0
3021,UNH,2012-04-05,0.0,0.0
3022,UNH,2012-04-09,0.0,0.0
3023,UNH,2012-04-10,0.0,0.0
3024,UNH,2012-04-11,0.0,0.0
3025,UNH,2012-04-12,0.0,0.0
3026,UNH,2012-04-13,0.0,0.0
3027,UNH,2012-04-16,0.0,0.0
3028,UNH,2012-04-17,0.0,0.0
3029,UNH,2012-04-18,0.0,0.0
3030,UNH,2012-04-19,0.0,0.0
3031,UNH,2012-04-20,0.0,0.0
3032,UNH,2012-04-23,0.0,0.0
3033,UNH,2012-04-24,0.0,0.0
3034,UNH,2012-04-25,0.0,0.0
3035,UNH,2012-04-26,0.0,0.0
3036,UNH,2012-04-27,0.0,0.0
3037,UNH,2012-04-30,0.0,0.0
3038,UNH,2012-05-01,0.0,0.0
3039,UNH,2012-05-02,0.0,0.0
3040,UNH,2012-05-03,0.0,0.0
3041,UNH,2012-05-04,0.0,0.0
3042,UNH,2012-05-07,0.0,0.0
3043,UNH,2012-05-08,0.0,0.0
3044,UNH,2012-05-09,0.0,0.0
3045,UNH,2012-05-10,0.0,0.0
3046,UNH,2012-05-11,0.0,0.0
3047,UNH,2012-05-14,0.0,0.0
3048,UNH,2012-05-15,0.0,0.0
3049,UNH,2012-05-16,0.0,0.0
3050,UNH,2012-05-17,0.0,0.0
3051,UNH,2012-05-18,0.0,0.0
3052,UNH,2012-05-21,0.0,0.0
3053,UNH,2012-05-22,0.0,0.0
3054,UNH,2012-05-23,0.0,0.0
3055,UNH,2012-05-24,0.0,0.0
3056,UNH,2012-05-25,0.0,0.0
3057,UNH,2012-05-29,0.0,0.0
3058,UNH,2012-05-30,0.0,0.0
3059,UNH,2012-05-31,0.0,0.0
3060,UNH,2012-06-01,0.0,0.0
3061,UNH,2012-06-04,0.0,0.0
3062,UNH,2012-06-05,0.0,0.0
3063,UNH,2012-06-06,0.0,0.0
3064,UNH,2012-06-07,0.0,0.0
3065,UNH,2012-06-08,0.0,0.0
3066,UNH,2012-06-11,0.0,0.0
3067,UNH,2012-06-12,0.0,0.0
3068,UNH,2012-06-13,0.0,0.0
3069,UNH,2012-06-14,0.0,0.0
3070,UNH,2012-06-15,0.0,0.0
3071,UNH,2012-06-18,0.0,0.0
3072,UNH,2012-06-19,0.0,0.0
3073,UNH,2012-06-20,0.0,0.0
3074,UNH,2012-06-21,0.0,0.0
3075,UNH,2012-06-22,0.0,0.0
3076,UNH,2012-06-25,0.0,0.0
3077,UNH,2012-06-26,0.0,0.0
3078,UNH,2012-06-27,0.0,0.0
3079,UNH,2012-06-28,0.0,0.0
3080,UNH,2012-06-29,0.0,0.0
3081,UNH,2012-07-02,0.0,0.0
3082,UNH,2012-07-03,0.0,0.0
3083,UNH,2012-07-05,0.0,0.0
3084,UNH,2012-07-06,0.0,0.0
3085,UNH,2012-07-09,0.0,0.0
3086,UNH,2012-07-10,0.0,0.0
3087,UNH,2012-07-11,0.0,0.0
3088,UNH,2012-07-12,0.0,0.0
3089,UNH,2012-07-13,0.0,0.0
3090,UNH,2012-07-16,0.0,0.0
3091,UNH,2012-07-17,0.0,0.0
3092,UNH,2012-07-18,0.0,0.0
3093,UNH,2012-07-19,0.0,0.0
3094,UNH,2012-07-20,0.0,0.0
3095,UNH,2012-07-23,0.0,0.0
3096,UNH,2012-07-24,0.0,0.0
3097,UNH,2012-07-25,0.0,0.0
3098,UNH,2012-07-26,0.0,0.0
3099,UNH,2012-07-27,0.0,0.0
3100,UNH,2012-07-30,0.0,0.0
3101,UNH,2012-07-31,0.0,0.0
3102,UNH,2012-08-01,0.0,0.0
3103,UNH,2012-08-02,0.0,0.0
3104,UNH,2012-08-03,0.0,0.0
3105,UNH,2012-08-06,0.0,0.0
3106,UNH,2012-08-07,0.0,0.0
3107,UNH,2012-08-08,0.0,0.0
3108,UNH,2012-08-09,0.0,0.0
3109,UNH,2012-08-10,0.0,0.0
3110,UNH,2012-08-13,0.0,0.0
3111,UNH,2012-08-14,0.0,0.0
3112,UNH,2012-08-15,0.0,0.0
3113,UNH,2012-08-16,0.0,0.0
3114,UNH,2012-08-17,0.0,0.0
3115,UNH,2012-08-20,0.0,0.0
3116,UNH,2012-08-21,0.0,0.0
3117,UNH,2012-08-22,0.0,0.0
3118,UNH,2012-08-23,0.0,0.0
3119,UNH,2012-08-24,0.0,0.0
3120,UNH,2012-08-27,0.0,0.0
3121,UNH,2012-08-28,0.0,0.0
3122,UNH,2012-08-29,0.0,0.0
3123,UNH,2012-08-30,0.0,0.0
3124,UNH,2012-08-31,0.0,0.0
3125,UNH,2012-09-04,0.0,0.0
3126,UNH,2012-09-05,0.0,0.0
3127,UNH,2012-09-06,0.0,0.0
3128,UNH,2012-09-07,0.0,0.0
3129,UNH,2012-09-10,0.0,0.0
3130,UNH,2012-09-11,0.0,0.0
3131,UNH,2012-09-12,0.0,0.0
3132,UNH,2012-09-13,0.0,0.0
3133,UNH,2012-09-14,0.0,0.0
3134,UNH,2012-09-17,0.0,0.0
3135,UNH,2012-09-18,0.0,0.0
3136,UNH,2012-09-19,0.0,0.0
3137,UNH,2012-09-20,0.0,0.0
3138,UNH,2012-09-21,0.0,0.0
3139,UNH,2012-09-24,0.0,0.0
3140,UNH,2012-09-25,0.0,0.0
3141,UNH,2012-09-26,0.0,0.0
3142,UNH,2012-09-27,0.0,0.0
3143,UNH,2012-09-28,0.0,0.0
3144,UNH,2012-10-01,0.0,0.0
3145,UNH,2012-10-02,0.0,0.0
3146,UNH,2012-10-03,0.0,0.0
3147,UNH,2012-10-04,0.0,0.0
3148,UNH,2012-10-05,0.0,0.0
3149,UNH,2012-10-08,0.0,0.0
3150,UNH,2012-10-09,0.0,0.0
3151,UNH,2012-10-10,0.0,0.0
3152,UNH,2012-10-11,0.0,0.0
3153,UNH,2012-10-12,0.0,0.0
3154,UNH,2012-10-15,0.0,0.0
3155,UNH,2012-10-16,0.0,0.0
3156,UNH,2012-10-17,0.0,0.0
3157,UNH,2012-10-18,0.0,0.0
3158,UNH,2012-10-19,0.0,0.0
3159,UNH,2012-10-22,0.0,0.0
3160,UNH,2012-10-23,0.0,0.0
3161,UNH,2012-10-24,0.0,0.0
3162,UNH,2012-10-25,0.0,0.0
3163,UNH,2012-10-26,0.0,0.0
3164,UNH,2012-10-31,0.0,0.0
3165,UNH,2012-11-01,0.0,0.0
3166,UNH,2012-11-02,0.0,0.0
3167,UNH,2012-11-05,0.0,0.0
3168,UNH,2012-11-06,0.0,0.0
3169,UNH,2012-11-07,0.0,0.0
3170,UNH,2012-11-08,0.0,0.0
3171,UNH,2012-11-09,0.0,0.0
3172,UNH,2012-11-12,0.0,0.0
3173,UNH,2012-11-13,0.0,0.0
3174,UNH,2012-11-14,0.0,0.0
3175,UNH,2012-11-15,0.0,0.0
3176,UNH,2012-11-16,0.0,0.0
3177,UNH,2012-11-19,0.0,0.0
3178,UNH,2012-11-20,0.0,0.0
3179,UNH,2012-11-21,0.0,0.0
3180,UNH,2012-11-23,0.0,0.0
3181,UNH,2012-11-26,0.0,0.0
3182,UNH,2012-11-27,0.0,0.0
3183,UNH,2012-11-28,0.0,0.0
3184,UNH,2012-11-29,0.0,0.0
3185,UNH,2012-11-30,0.0,0.0
3186,UNH,2012-12-03,0.0,0.0
3187,UNH,2012-12-04,0.0,0.0
3188,UNH,2012-12-05,0.0,0.0
3189,UNH,2012-12-06,0.0,0.0
3190,UNH,2012-12-07,0.0,0.0
3191,UNH,2012-12-10,0.0,0.0
3192,UNH,2012-12-11,0.0,0.0
3193,UNH,2012-12-12,0.0,0.0
3194,UNH,2012-12-13,0.0,0.0
3195,UNH,2012-12-14,0.0,0.0
3196,UNH,2012-12-17,0.0,0.0
3197,UNH,2012-12-18,0.0,0.0
3198,UNH,2012-12-19,0.0,0.0
3199,UNH,2012-12-20,0.0,0.0
3200,UNH,2012-12-21,0.0,0.0
3201,UNH,2012-12-24,0.0,0.0
3202,UNH,2012-12-26,0.0,0.0
3203,UNH,2012-12-27,0.0,0.0
3204,UNH,2012-12-28,0.0,0.0
3205,UNH,2012-12-31,0.0,0.0
3206,UNH,2013-01-02,0.0,0.0
3207,UNH,2013-01-03,0.0,0.0
3208,UNH,2013-01-04,0.0,0.0
3209,UNH,2013-01-07,0.0,0.0
3210,UNH,2013-01-08,0.0,0.0
3211,UNH,2013-01-09,0.0,0.0
3212,UNH,2013-01-10,0.0,0.0
3213,UNH,2013-01-11,0.0,0.0
3214,UNH,2013-01-14,0.0,0.0
3215,UNH,2013-01-15,0.0,0.0
3216,UNH,2013-01-16,0.0,0.0
3217,UNH,2013-01-17,0.0,0.0
3218,UNH,2013-01-18,0.0,0.0
