reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2002-07-18,30.003529868837898,29.899999618530273,,,,
2002-07-19,29.07986747707567,29.5,,,,
2002-07-22,28.451222112493795,29.299999237060547,,,,
2002-07-23,28.522355469512302,31.0,,,,
2002-07-24,31.12738872524678,30.399999618530273,,,,
2002-07-25,29.234309057144593,29.600000381469727,,,,
2002-07-26,29.691713597053965,30.979999542236328,,,,
2002-07-29,31.395595148059993,31.549999237060547,,,,
2002-07-30,31.001229841287337,31.139999389648438,,,,
2002-07-31,31.29385041286852,30.799999237060547,,,,
2002-08-01,30.0250741382841,29.600000381469727,,,,
2002-08-02,28.806663290193807,28.84000015258789,,,,
2002-08-05,27.843850101177843,28.639999389648438,,,,
2002-08-06,28.40407776719936,28.8700008392334,,,,
2002-08-07,28.642227229888057,28.270000457763672,,,,
2002-08-08,27.51066541032162,28.549999237060547,,,,
2002-08-09,28.678688190537276,27.690000534057617,,,,
2002-08-12,27.064077543432397,28.079999923706055,,,,
2002-08-13,26.845358129133388,28.5,,,,
2002-08-14,28.656306420614015,29.149999618530273,,,,
2002-08-15,29.313343439449664,28.6299991607666,,,,
2002-08-16,28.471653815197836,29.899999618530273,,,,
2002-08-19,29.41355140239196,31.0,,,,
2002-08-20,30.65018790960504,32.689998626708984,,,,
2002-08-21,33.11444654949356,34.18000030517578,,,,
2002-08-22,34.314081413447845,34.47999954223633,,,,
2002-08-23,33.98379980194146,34.15999984741211,,,,
2002-08-26,34.38840289061036,34.400001525878906,,,,
2002-08-27,33.50298511395376,33.040000915527344,,,,
2002-08-28,33.136580164714935,33.380001068115234,,,,
2002-08-29,33.480149728189645,33.54999923706055,,,,
2002-08-30,33.368436618417576,32.849998474121094,,,,
2002-09-03,32.28533695587342,32.77000045776367,,,,
2002-09-04,33.02712709636313,32.63999938964844,,,,
2002-09-05,32.5308124117745,33.79999923706055,,,,
2002-09-06,33.69475413815066,33.54999923706055,,,,
2002-09-09,33.70210849492284,33.5,,,,
2002-09-10,33.43662352184254,33.90999984741211,,,,
2002-09-11,33.66953467204513,33.150001525878906,,,,
2002-09-12,32.91049850136101,33.68000030517578,,,,
2002-09-13,33.895077462035,34.25,,,,
2002-09-16,34.47486699601736,34.900001525878906,,,,
2002-09-17,33.603236456481525,33.70000076293945,,,,
2002-09-18,33.62150018785652,33.5,,,,
2002-09-19,32.635927661012246,32.5,,,,
2002-09-20,31.643601164323236,31.0,,,,
2002-09-23,30.278654384363684,29.8799991607666,,,,
2002-09-24,28.79335156658969,28.899999618530273,,,,
2002-09-25,27.97515097543114,28.34000015258789,,,,
2002-09-26,28.650911718173532,28.5,,,,
2002-09-27,27.11535377138508,26.56999969482422,,,,
2002-09-30,26.448681378631747,26.600000381469727,,,,
2002-10-01,26.738451976661565,26.399999618530273,,,,
2002-10-02,25.293177510368015,25.899999618530273,,,,
2002-10-03,25.305953585131032,26.190000534057617,,,,
2002-10-04,26.153415606205694,25.790000915527344,,,,
2002-10-07,24.534195240338367,25.850000381469727,,,,
2002-10-08,25.58646573906464,25.25,,,,
2002-10-09,23.976468425929617,24.799999237060547,,,,
2002-10-10,24.929408881863917,26.389999389648438,,,,
2002-10-11,26.56220397636926,27.479999542236328,,,,
2002-10-14,26.90859274309977,29.5,,,,
2002-10-15,29.795814037249322,29.0,,,,
2002-10-16,28.8302144804627,30.299999237060547,,,,
2002-10-17,29.538854127531312,30.610000610351562,,,,
2002-10-18,30.816205355622305,30.399999618530273,,,,
2002-10-21,30.249824484374273,30.18000030517578,,,,
2002-10-22,29.966382489599013,30.5,,,,
2002-10-23,30.848002430109773,31.31999969482422,,,,
2002-10-24,30.29052876401252,30.760000228881836,,,,
2002-10-25,30.99026493613358,31.190000534057617,,,,
2002-10-28,30.555393965443496,30.290000915527344,,,,
2002-10-29,30.343587676936984,29.989999771118164,,,,
2002-10-30,29.86750749218288,29.75,,,,
2002-10-31,29.26921099555459,28.809999465942383,,,,
2002-11-01,28.78189247791799,28.600000381469727,,,,
2002-11-04,27.574806614449265,28.3700008392334,,,,
2002-11-05,28.657576752652925,28.559999465942383,,,,
2002-11-06,28.675753866861506,28.309999465942383,,,,
2002-11-07,27.549237852889245,27.56999969482422,,,,
2002-11-08,27.002632266074748,26.68000030517578,,,,
2002-11-11,26.589848243446017,27.559999465942383,,,,
2002-11-12,27.293060126936172,27.440000534057617,,,,
2002-11-13,27.314951889155008,28.1200008392334,,,,
2002-11-14,28.21700866733721,28.799999237060547,,,,
2002-11-15,28.702322577303416,29.25,,,,
2002-11-18,28.98505418113194,26.75,,,,
2002-11-19,25.244618872238814,25.25,,,,
2002-11-20,25.031826986719587,25.219999313354492,,,,
2002-11-21,25.315676285149046,25.479999542236328,,,,
2002-11-22,25.485907415968462,25.729999542236328,,,,
2002-11-25,25.787508924522015,25.389999389648438,,,,
2002-11-26,25.35421065316659,26.18000030517578,,,,
2002-11-27,26.443933138876915,26.649999618530273,,,,
2002-11-29,26.760909130518588,27.5,,,,
2002-12-02,26.82970920449729,26.469999313354492,,,,
2002-12-03,26.34681523571282,26.309999465942383,,,,
2002-12-04,26.356222186372207,26.200000762939453,,,,
2002-12-05,26.31803688436592,26.229999542236328,,,,
2002-12-06,26.451205124362758,26.06999969482422,,,,
2002-12-09,26.094693286674897,26.940000534057617,,,,
2002-12-10,27.256730903101626,27.030000686645508,,,,
2002-12-11,27.126976663325344,27.6299991607666,,,,
2002-12-12,27.658141083777988,27.299999237060547,,,,
2002-12-13,26.74739040576744,27.040000915527344,,,,
2002-12-16,27.071161274518253,26.59000015258789,,,,
2002-12-17,26.045763277205154,25.850000381469727,,,,
2002-12-18,25.81092457580634,25.690000534057617,,,,
2002-12-19,25.271487451680525,25.100000381469727,,,,
2002-12-20,25.157642009080572,24.75,,,,
2002-12-23,24.77342241933389,24.350000381469727,,,,
2002-12-24,24.52380599916186,24.59000015258789,,,,
2002-12-26,24.518958134821162,24.239999771118164,,,,
2002-12-27,24.094775236858684,23.899999618530273,,,,
2002-12-30,24.002482903300134,24.170000076293945,,,,
2002-12-31,24.344434406112264,24.90999984741211,,,,
2003-01-02,25.214728148477416,22.649999618530273,,,,
2003-01-03,21.667042549788867,21.950000762939453,,,,
2003-01-06,22.112549865383105,22.0,,,,
2003-01-07,21.74782775771854,21.6299991607666,,,,
2003-01-08,21.445291943444683,21.59000015258789,,,,
2003-01-09,21.76155636753045,22.0,,,,
2003-01-10,21.87205699838994,22.079999923706055,,,,
2003-01-13,22.25447102291776,22.270000457763672,,,,
2003-01-14,22.33486119715558,22.239999771118164,,,,
2003-01-15,22.163523827023873,22.31999969482422,,,,
2003-01-16,22.46880760821296,22.700000762939453,,,,
2003-01-17,22.73386941906889,22.65999984741211,,,,
2003-01-21,22.09585613246784,22.149999618530273,,,,
2003-01-22,21.872778224755663,22.06999969482422,,,,
2003-01-23,22.257231899444008,21.920000076293945,,,,
2003-01-24,21.546863000868214,21.399999618530273,,,,
2003-01-27,20.878025119797286,20.8799991607666,,,,
2003-01-28,20.807535153625984,21.06999969482422,,,,
2003-01-29,21.253263178825055,21.34000015258789,,,,
2003-01-30,20.999417188185333,21.040000915527344,,,,
2003-01-31,21.181757171624408,21.489999771118164,,,,
2003-02-03,21.668423217443816,21.389999389648438,,,,
2003-02-04,21.39525116873871,21.3799991607666,,,,
2003-02-05,21.598656903680958,22.040000915527344,,,,
2003-02-06,21.923557426066118,21.969999313354492,,,,
2003-02-07,21.599732851570565,21.700000762939453,,,,
2003-02-10,21.873717900142882,21.709999084472656,,,,
2003-02-11,21.568966185364772,21.479999542236328,,,,
2003-02-12,21.4866448299051,21.219999313354492,,,,
2003-02-13,20.97953599640391,21.350000381469727,,,,
2003-02-14,21.63835853006385,22.170000076293945,,,,
2003-02-18,22.195601159972576,22.1200008392334,,,,
2003-02-19,22.13460029955683,21.979999542236328,,,,
2003-02-20,21.94194995461814,22.489999771118164,,,,
2003-02-21,22.71224215175825,22.860000610351562,,,,
2003-02-24,22.479366327574553,23.0,,,,
2003-02-25,23.14858850754872,23.100000381469727,,,,
2003-02-26,23.188740330699403,23.200000762939453,,,,
2003-02-27,23.421357415027387,23.59000015258789,,,,
2003-02-28,23.76732203676469,23.770000457763672,,,,
2003-03-03,23.405314655788988,22.899999618530273,,,,
2003-03-04,22.404450094638058,22.489999771118164,,,,
2003-03-05,22.453537282340868,22.440000534057617,,,,
2003-03-06,22.398553134169966,22.59000015258789,,,,
2003-03-07,22.822377324805064,22.610000610351562,,,,
2003-03-10,22.21917671517199,22.229999542236328,,,,
2003-03-11,22.04785780675713,22.18000030517578,,,,
2003-03-12,22.4713738079093,23.200000762939453,,,,
2003-03-13,23.461423658781243,23.479999542236328,,,,
2003-03-14,23.299579165311673,23.979999542236328,,,,
2003-03-17,24.224035743979623,24.09000015258789,,,,
2003-03-18,24.26559305659724,24.700000762939453,,,,
2003-03-19,24.88457733764718,25.030000686645508,,,,
2003-03-20,25.260127440011246,25.799999237060547,,,,
2003-03-21,26.13206356172763,25.5,,,,
2003-03-24,24.712842128789198,25.209999084472656,,,,
2003-03-25,25.45235330381283,25.700000762939453,,,,
2003-03-26,25.766039925419243,25.290000915527344,,,,
2003-03-27,25.400918557783633,25.059999465942383,,,,
2003-03-28,24.964958291846997,24.809999465942383,,,,
2003-03-31,24.69128735542842,24.790000915527344,,,,
2003-04-01,25.12719120625028,26.1299991607666,,,,
2003-04-02,26.232127449887418,26.280000686645508,,,,
2003-04-03,26.384365214542633,26.579999923706055,,,,
2003-04-04,26.790089944992868,27.5,,,,
2003-04-07,26.688734311238896,26.700000762939453,,,,
2003-04-08,26.789832267700223,26.600000381469727,,,,
2003-04-09,26.100050542908132,26.200000762939453,,,,
2003-04-10,26.220881317960053,26.489999771118164,,,,
2003-04-11,26.250536828770386,26.639999389648438,,,,
2003-04-14,26.908796864505845,27.200000762939453,,,,
2003-04-15,27.52689703987069,27.399999618530273,,,,
2003-04-16,27.0111487177164,27.489999771118164,,,,
2003-04-17,27.743447399756107,27.600000381469727,,,,
2003-04-21,27.84807499111561,27.75,,,,
2003-04-22,28.031636145567102,28.0,,,,
2003-04-23,28.263952064555447,27.860000610351562,,,,
2003-04-24,28.028608475051794,27.829999923706055,,,,
2003-04-25,27.844600098777352,28.0,,,,
2003-04-28,28.288912153608237,28.760000228881836,,,,
2003-04-29,28.631464615194616,28.190000534057617,,,,
2003-04-30,28.507698494088135,28.100000381469727,,,,
2003-05-01,27.867962335961394,28.600000381469727,,,,
2003-05-02,28.891731013699523,29.309999465942383,,,,
2003-05-05,29.30923393823526,29.68000030517578,,,,
2003-05-06,29.88100167470363,29.899999618530273,,,,
2003-05-07,29.99804016876291,29.799999237060547,,,,
2003-05-08,29.635254898424293,29.739999771118164,,,,
2003-05-09,30.121458387218247,30.079999923706055,,,,
2003-05-12,30.493235228290818,30.25,,,,
2003-05-13,30.356078699700888,30.200000762939453,,,,
2003-05-14,29.99951353750064,29.899999618530273,,,,
2003-05-15,29.76660229666543,29.190000534057617,,,,
2003-05-16,29.585330750265815,29.100000381469727,,,,
2003-05-19,28.453067327111683,31.399999618530273,,,,
2003-05-20,31.09280038793376,30.850000381469727,,,,
2003-05-21,31.04176348730018,31.030000686645508,,,,
2003-05-22,31.261495377723204,30.81999969482422,,,,
2003-05-23,30.954524157544412,31.579999923706055,,,,
2003-05-27,31.875815520753566,32.220001220703125,,,,
2003-05-28,32.19002225557611,32.56999969482422,,,,
2003-05-29,32.94114269308898,32.5,,,,
2003-05-30,32.93291875196668,33.09000015258789,,,,
2003-06-02,33.086398341870094,32.880001068115234,,,,
2003-06-03,33.13850901014911,32.7599983215332,,,,
2003-06-04,32.93672881818674,32.880001068115234,,,,
2003-06-05,33.26974646653016,33.400001525878906,,,,
2003-06-06,33.30700859448858,33.0,,,,
2003-06-09,32.990610693628916,32.650001525878906,,,,
2003-06-10,33.00082007798905,32.900001525878906,,,,
2003-06-11,33.33689104393833,33.29999923706055,,,,
2003-06-12,33.37952655728004,33.65999984741211,,,,
2003-06-13,34.020805528306994,34.720001220703125,,,,
2003-06-16,34.93594227110128,34.70000076293945,,,,
2003-06-17,34.915102421599734,34.439998626708984,,,,
2003-06-18,33.88863329576337,33.849998474121094,,,,
2003-06-19,33.370131231595884,33.09000015258789,,,,
2003-06-20,32.9328091781668,32.689998626708984,,,,
2003-06-23,32.35373384458538,32.400001525878906,,,,
2003-06-24,32.658302975420625,33.15999984741211,,,,
2003-06-25,32.893214542990194,33.310001373291016,,,,
2003-06-26,32.914791224337456,32.970001220703125,,,,
2003-06-27,32.91602509526034,34.04999923706055,,,,
2003-06-30,33.57567919741751,33.220001220703125,,,,
2003-07-01,33.555693195847766,33.54999923706055,,,,
2003-07-02,33.90033221891923,33.560001373291016,,,,
2003-07-03,33.858729016631344,33.90999984741211,,,,
2003-07-07,34.2320495455963,34.70000076293945,,,,
2003-07-08,35.02184212866094,34.4900016784668,,,,
2003-07-09,33.94707830480337,33.4900016784668,,,,
2003-07-10,32.872874973284695,33.5,,,,
2003-07-11,33.62394659506903,34.0,,,,
2003-07-14,33.837992833180394,34.54999923706055,,,,
2003-07-15,33.625317554217936,33.630001068115234,,,,
2003-07-16,33.959494672828605,34.18000030517578,,,,
2003-07-17,33.55318972665373,33.5099983215332,,,,
2003-07-18,33.531340236741954,33.2400016784668,,,,
2003-07-21,32.588879571247915,32.31999969482422,,,,
2003-07-22,32.192603675147765,32.34000015258789,,,,
2003-07-23,32.557686808257166,32.470001220703125,,,,
2003-07-24,31.91051421161575,32.040000915527344,,,,
2003-07-25,32.44036695912394,32.369998931884766,,,,
2003-07-28,32.18994301779189,32.16999816894531,,,,
2003-07-29,32.0065722415606,31.639999389648438,,,,
2003-07-30,31.72967257959157,31.860000610351562,,,,
2003-07-31,31.626666858186365,31.25,,,,
2003-08-01,31.22054674816111,31.1299991607666,,,,
2003-08-04,31.37251368271693,30.959999084472656,,,,
2003-08-05,30.714311611035768,31.479999542236328,,,,
2003-08-06,31.749515652717225,32.04999923706055,,,,
2003-08-07,32.39888689005734,32.77000045776367,,,,
2003-08-08,33.16961725341937,33.06999969482422,,,,
2003-08-11,33.13875206576408,33.130001068115234,,,,
2003-08-12,33.582713905994595,33.34000015258789,,,,
2003-08-13,33.63370839060694,33.2400016784668,,,,
2003-08-14,33.533914715586626,33.540000915527344,,,,
2003-08-15,34.00096433127675,34.22999954223633,,,,
2003-08-18,34.366347145336775,34.0,,,,
2003-08-19,32.60271143295034,32.650001525878906,,,,
2003-08-20,33.0185061763244,32.86000061035156,,,,
2003-08-21,33.211113752522365,33.099998474121094,,,,
2003-08-22,33.251205956456126,33.119998931884766,,,,
2003-08-25,32.925848697112706,32.400001525878906,,,,
2003-08-26,32.68103340090546,32.61000061035156,,,,
2003-08-27,32.902495330827115,32.849998474121094,,,,
2003-08-28,32.700577105646474,32.2400016784668,,,,
2003-08-29,32.60138592539046,32.33000183105469,,,,
2003-09-02,32.70372847374261,32.86000061035156,,,,
2003-09-03,33.24148550157584,34.25,,,,
2003-09-04,34.711585294224456,34.099998474121094,,,,
2003-09-05,34.22455079145448,33.7599983215332,,,,
2003-09-08,34.21342550490474,33.0,,,,
2003-09-09,32.590427063530576,32.38999938964844,,,,
2003-09-10,32.20389197977377,32.25,,,,
2003-09-11,32.19243312882846,31.770000457763672,,,,
2003-09-12,32.02031995798114,32.900001525878906,,,,
2003-09-15,33.228224174907595,33.31999969482422,,,,
2003-09-16,33.75811129501307,33.29999923706055,,,,
2003-09-17,33.455681727204926,33.27000045776367,,,,
2003-09-18,33.6388951364758,33.31999969482422,,,,
2003-09-19,33.55766631296624,32.9900016784668,,,,
2003-09-22,33.19184704026342,33.16999816894531,,,,
2003-09-23,33.45471866901629,33.0,,,,
2003-09-24,32.8454869107123,32.849998474121094,,,,
2003-09-25,32.59105927552262,32.439998626708984,,,,
2003-09-26,32.4191336798299,32.20000076293945,,,,
2003-09-29,32.592714875862335,32.31999969482422,,,,
2003-09-30,32.288995450209065,33.0,,,,
2003-10-01,33.353466649963764,33.470001220703125,,,,
2003-10-02,33.708179112302425,33.900001525878906,,,,
2003-10-03,34.09373152711344,34.150001525878906,,,,
2003-10-06,34.48949959978052,34.47999954223633,,,,
2003-10-07,34.945441274492865,34.47999954223633,,,,
2003-10-08,34.86346555471305,35.4900016784668,,,,
2003-10-09,35.6019037599133,35.25,,,,
2003-10-10,35.39749766288723,35.5,,,,
2003-10-13,35.986499668438185,35.5099983215332,,,,
2003-10-14,35.81693592319339,36.400001525878906,,,,
2003-10-15,36.79229080625048,36.54999923706055,,,,
2003-10-16,36.81453697413282,36.63999938964844,,,,
2003-10-17,36.65314951258078,36.349998474121094,,,,
2003-10-20,36.601124640806574,36.5,,,,
2003-10-21,36.64907156405104,36.29999923706055,,,,
2003-10-22,36.55647973164269,36.16999816894531,,,,
2003-10-23,36.33274540707706,35.7400016784668,,,,
2003-10-24,36.089245609813155,36.119998931884766,,,,
2003-10-27,36.49503735531896,37.5,,,,
2003-10-28,38.01568811353038,37.84000015258789,,,,
2003-10-29,37.74225955537811,37.540000915527344,,,,
2003-10-30,37.570572100231416,37.4900016784668,,,,
2003-10-31,37.58117744887019,37.88999938964844,,,,
2003-11-03,38.03596186488229,37.599998474121094,,,,
2003-11-04,37.78058323571716,37.209999084472656,,,,
2003-11-05,37.60988131052731,37.369998931884766,,,,
2003-11-06,37.836159429219535,37.720001220703125,,,,
2003-11-07,37.89054298781698,37.47999954223633,,,,
2003-11-10,37.57929498539315,37.189998626708984,,,,
2003-11-11,37.445883114585925,36.9900016784668,,,,
2003-11-12,37.45160227402227,36.939998626708984,,,,
2003-11-13,36.82074777880548,36.65999984741211,,,,
2003-11-14,36.68734080923572,35.91999816894531,,,,
2003-11-17,35.956455978080186,36.75,,,,
2003-11-18,35.43050927552111,35.75,,,,
2003-11-19,35.950061212783616,35.95000076293945,,,,
2003-11-20,35.79844715169521,35.790000915527344,,,,
2003-11-21,36.15250760047392,36.59000015258789,,,,
2003-11-24,36.98255804493929,36.75,,,,
2003-11-25,37.12476986114596,36.77000045776367,,,,
2003-11-26,37.05504875348028,36.88999938964844,,,,
2003-11-28,37.26975621664766,36.97999954223633,,,,
2003-12-01,37.282246763689564,36.58000183105469,,,,
2003-12-02,36.371154763134456,36.22999954223633,,,,
2003-12-03,36.024987201184466,35.72999954223633,,,,
2003-12-04,35.34254758846073,35.20000076293945,,,,
2003-12-05,35.19892371652616,35.099998474121094,,,,
2003-12-08,35.17778221048117,34.880001068115234,,,,
2003-12-09,34.50938517556172,34.11000061035156,,,,
2003-12-10,33.537826336093254,34.689998626708984,,,,
2003-12-11,35.0084698933585,34.83000183105469,,,,
2003-12-12,35.130185923011034,35.470001220703125,,,,
2003-12-15,34.82585846190506,34.47999954223633,,,,
2003-12-16,34.83594445006029,35.25,,,,
2003-12-17,35.626556074227246,35.47999954223633,,,,
2003-12-18,35.81891057410195,35.52000045776367,,,,
2003-12-19,35.991453732110024,35.459999084472656,,,,
2003-12-22,35.312721508957,35.0,,,,
2003-12-23,35.08021834309416,34.849998474121094,,,,
2003-12-24,35.1715609552463,35.130001068115234,,,,
2003-12-26,35.3638509894709,35.599998474121094,,,,
2003-12-29,36.07294662805736,35.65999984741211,,,,
2003-12-30,35.77851432006607,35.560001373291016,,,,
2003-12-31,35.980887912055245,35.939998626708984,,,,
2004-01-02,35.504245653362325,35.25,,,,
2004-01-05,35.51481983113903,35.54999923706055,,,,
2004-01-06,35.901131934746516,36.09000015258789,,,,
2004-01-07,36.399245054491615,35.97999954223633,,,,
2004-01-08,36.095114970229346,36.06999969482422,,,,
2004-01-09,36.185720849025515,35.79999923706055,,,,
2004-01-12,35.68863390456556,35.45000076293945,,,,
2004-01-13,35.566698928335526,35.599998474121094,,,,
2004-01-14,35.96183572039685,35.63999938964844,,,,
2004-01-15,35.92148131856394,35.86000061035156,,,,
2004-01-16,35.42530333168553,35.15999984741211,,,,
2004-01-20,35.49690998108542,35.7400016784668,,,,
2004-01-21,36.135151458794155,36.13999938964844,,,,
2004-01-22,36.42818609282749,36.209999084472656,,,,
2004-01-23,36.41844477893701,36.349998474121094,,,,
2004-01-26,36.804950226049655,36.400001525878906,,,,
2004-01-27,36.441164266623986,36.150001525878906,,,,
2004-01-28,35.326940101150626,35.650001525878906,,,,
2004-01-29,36.09735364078211,35.81999969482422,,,,
2004-01-30,35.964059643678894,35.83000183105469,,,,
