reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2002-07-16,6.690894363916137,6.644999980926514,,,,
2002-07-17,6.5209456364177205,6.485000133514404,,,,
2002-07-18,6.550134820490403,6.494999885559082,,,,
2002-07-19,6.3953847496722,6.255000114440918,,,,
2002-07-22,6.16433339427279,5.889999866485596,,,,
2002-07-23,5.622013715879235,6.125,,,,
2002-07-24,6.066028093530955,6.005000114440918,,,,
2002-07-25,5.76221928317648,6.025000095367432,,,,
2002-07-26,5.975373809988292,6.364999771118164,,,,
2002-07-29,6.472556691381216,6.369999885559082,,,,
2002-07-30,6.494851443047056,6.519999980926514,,,,
2002-07-31,6.579502697213097,6.5,,,,
2002-08-01,6.124227677961449,6.065000057220459,,,,
2002-08-02,6.1739153628469845,6.019999980926514,,,,
2002-08-05,5.8022180818594125,6.0,,,,
2002-08-06,6.003462099187997,6.0,,,,
2002-08-07,6.018297516720042,6.275000095367432,,,,
2002-08-08,6.288132785162126,6.215000152587891,,,,
2002-08-09,6.285533796753178,6.170000076293945,,,,
2002-08-12,6.135423959825814,5.900000095367432,,,,
2002-08-13,5.5674313400792945,5.875,,,,
2002-08-14,5.960295971887975,5.960000038146973,,,,
2002-08-15,5.908840341110513,6.355000019073486,,,,
2002-08-16,6.475801597028565,6.505000114440918,,,,
2002-08-19,6.5734263113800315,6.675000190734863,,,,
2002-08-20,6.640261990390076,6.764999866485596,,,,
2002-08-21,6.63048063206424,7.034999847412109,,,,
2002-08-22,7.141535007365353,6.949999809265137,,,,
2002-08-23,6.875923368693338,6.860000133514404,,,,
2002-08-26,6.983183680799147,6.809999942779541,,,,
2002-08-27,6.845050412764767,6.71999979019165,,,,
2002-08-28,6.67608037772287,6.644999980926514,,,,
2002-08-29,6.747321886104952,6.704999923706055,,,,
2002-08-30,6.793067302604848,6.510000228881836,,,,
2002-09-03,6.440434294184172,6.619999885559082,,,,
2002-09-04,6.7620230599508435,6.670000076293945,,,,
2002-09-05,6.516752748646086,6.650000095367432,,,,
2002-09-06,6.6903512269076755,6.764999866485596,,,,
2002-09-09,6.858933640613867,6.730000019073486,,,,
2002-09-10,6.848855449401445,6.784999847412109,,,,
2002-09-11,6.828781782365182,6.699999809265137,,,,
2002-09-12,6.793528076969952,6.755000114440918,,,,
2002-09-13,6.89090873708496,6.809999942779541,,,,
2002-09-16,6.875761924254812,6.885000228881836,,,,
2002-09-17,6.778657191034928,6.625,,,,
2002-09-18,6.6506864072570915,6.505000114440918,,,,
2002-09-19,6.50728570143973,6.510000228881836,,,,
2002-09-20,6.471009934933188,6.40500020980835,,,,
2002-09-23,6.414284200657294,6.474999904632568,,,,
2002-09-24,6.388341484978574,6.46999979019165,,,,
2002-09-25,6.399087853042906,6.40500020980835,,,,
2002-09-26,6.497433048053232,6.590000152587891,,,,
2002-09-27,6.411559723406934,6.400000095367432,,,,
2002-09-30,6.47378502304319,6.474999904632568,,,,
2002-10-01,6.551173251450258,6.514999866485596,,,,
2002-10-02,6.504776035489411,6.5,,,,
2002-10-03,6.503203903378074,6.460000038146973,,,,
2002-10-04,6.327325245972061,6.244999885559082,,,,
2002-10-07,6.15808375397987,6.139999866485596,,,,
2002-10-08,6.035674894690608,6.019999980926514,,,,
2002-10-09,5.959537487837523,6.130000114440918,,,,
2002-10-10,6.169725654036962,6.5,,,,
2002-10-11,6.552817154599084,6.619999885559082,,,,
2002-10-14,6.726065749054585,6.744999885559082,,,,
2002-10-15,6.516498805708013,6.460000038146973,,,,
2002-10-16,6.455734556495649,6.525000095367432,,,,
2002-10-17,6.543436658286423,6.420000076293945,,,,
2002-10-18,6.508254059746497,6.420000076293945,,,,
2002-10-21,6.421890216724144,6.364999771118164,,,,
2002-10-22,6.427479680992498,6.295000076293945,,,,
2002-10-23,6.228022631310391,6.304999828338623,,,,
2002-10-24,6.191327590083257,6.264999866485596,,,,
2002-10-25,6.36834127202233,6.375,,,,
2002-10-28,6.351168248670868,6.204999923706055,,,,
2002-10-29,5.952645636575586,6.170000076293945,,,,
2002-10-30,6.12694743622154,6.105000019073486,,,,
2002-10-31,5.974732365757409,6.269999980926514,,,,
2002-11-01,6.389485478189608,6.679999828338623,,,,
2002-11-04,6.742886633045537,6.784999847412109,,,,
2002-11-05,6.890513528629713,6.824999809265137,,,,
2002-11-06,6.863883177880482,6.704999923706055,,,,
2002-11-07,6.635686728022167,6.53000020980835,,,,
2002-11-08,6.59241629800353,6.480000019073486,,,,
2002-11-11,6.582268542618845,6.514999866485596,,,,
2002-11-12,6.616491670509671,6.485000133514404,,,,
2002-11-13,6.609468543155644,6.775000095367432,,,,
2002-11-14,6.893719537445274,7.014999866485596,,,,
2002-11-15,7.100478322144851,7.244999885559082,,,,
2002-11-18,7.196702065854649,7.025000095367432,,,,
2002-11-19,6.893538484036824,6.894999980926514,,,,
2002-11-20,7.001364442699936,7.945000171661377,,,,
2002-11-21,7.76448145240986,7.744999885559082,,,,
2002-11-22,7.57959489098402,7.639999866485596,,,,
2002-11-25,7.496190269756293,7.420000076293945,,,,
2002-11-26,7.301137478446278,8.175000190734863,,,,
2002-11-27,8.000541435226348,7.925000190734863,,,,
2002-11-29,7.911504244317316,8.045000076293945,,,,
2002-12-02,8.073575803704415,7.894999980926514,,,,
2002-12-03,7.868512194186258,7.764999866485596,,,,
2002-12-04,7.705822676201721,7.65500020980835,,,,
2002-12-05,7.656128039665315,7.550000190734863,,,,
2002-12-06,7.5587259518622005,7.59499979019165,,,,
2002-12-09,7.332799651403789,7.420000076293945,,,,
2002-12-10,7.490192062963533,7.420000076293945,,,,
2002-12-11,7.4133074155648675,7.375,,,,
2002-12-12,7.454271711674496,7.320000171661377,,,,
2002-12-13,7.398444550524787,7.610000133514404,,,,
2002-12-16,7.715270552145878,7.730000019073486,,,,
2002-12-17,7.705382677456792,7.574999809265137,,,,
2002-12-18,7.562827769079589,7.489999771118164,,,,
2002-12-19,7.5938348195573235,7.474999904632568,,,,
2002-12-20,7.583501989758899,7.420000076293945,,,,
2002-12-23,7.526722088890166,7.355000019073486,,,,
2002-12-24,7.326818855062078,7.355000019073486,,,,
2002-12-26,7.301622094468881,7.224999904632568,,,,
2002-12-27,7.215802750732429,7.130000114440918,,,,
2002-12-30,7.216561757710824,7.21999979019165,,,,
2002-12-31,7.303819880834878,7.340000152587891,,,,
2003-01-02,7.4573019902799285,7.315000057220459,,,,
2003-01-03,7.24788457736956,7.355000019073486,,,,
2003-01-06,7.45682931093406,7.630000114440918,,,,
2003-01-07,7.777394909018722,7.599999904632568,,,,
2003-01-08,7.6942427303844445,7.699999809265137,,,,
2003-01-09,7.801755338230977,7.659999847412109,,,,
2003-01-10,7.614082300250307,7.559999942779541,,,,
2003-01-13,7.548016986389178,7.514999866485596,,,,
2003-01-14,7.604117442339391,8.119999885559082,,,,
2003-01-15,8.145091667968153,7.965000152587891,,,,
2003-01-16,7.91450414802877,7.75,,,,
2003-01-17,7.709334444714834,7.675000190734863,,,,
2003-01-21,7.689176011552589,7.65500020980835,,,,
2003-01-22,7.511226112838669,7.730000019073486,,,,
2003-01-23,7.853233030703957,7.690000057220459,,,,
2003-01-24,7.684262106612914,7.675000190734863,,,,
2003-01-27,7.5869375964327075,7.644999980926514,,,,
2003-01-28,7.765384674003121,7.690000057220459,,,,
2003-01-29,7.79620418489963,7.659999847412109,,,,
2003-01-30,7.658799307706264,7.574999809265137,,,,
2003-01-31,7.628154201158644,7.599999904632568,,,,
2003-02-03,7.694241686631277,7.59499979019165,,,,
2003-02-04,7.637670040363952,7.550000190734863,,,,
2003-02-05,7.575934341133568,7.414999961853027,,,,
2003-02-06,7.356285751928653,7.255000114440918,,,,
2003-02-07,7.147104592955128,7.164999961853027,,,,
2003-02-10,7.3108409725473305,7.170000076293945,,,,
2003-02-11,7.132750919587345,7.014999866485596,,,,
2003-02-12,7.072362119718483,6.949999809265137,,,,
2003-02-13,7.022327675328046,7.054999828338623,,,,
2003-02-14,7.150475989397636,7.215000152587891,,,,
2003-02-18,7.293458753903418,7.144999980926514,,,,
2003-02-19,7.252017218852353,7.244999885559082,,,,
2003-02-20,7.256076836795974,7.224999904632568,,,,
2003-02-21,7.3522762511985045,7.289999961853027,,,,
2003-02-24,7.320923837549049,7.139999866485596,,,,
2003-02-25,6.784537922767831,7.215000152587891,,,,
2003-02-26,7.19826128818618,7.235000133514404,,,,
2003-02-27,7.1379555561271175,7.264999866485596,,,,
2003-02-28,7.399860345659753,7.619999885559082,,,,
2003-03-03,7.303499887174469,7.144999980926514,,,,
2003-03-04,7.15550744315332,7.014999866485596,,,,
2003-03-05,7.037731178773575,6.96999979019165,,,,
2003-03-06,7.062789063138391,7.195000171661377,,,,
2003-03-07,7.199789418643692,7.085000038146973,,,,
2003-03-10,7.137375477402912,7.085000038146973,,,,
2003-03-11,7.0705296640940185,7.224999904632568,,,,
2003-03-12,7.371778724587522,7.610000133514404,,,,
2003-03-13,7.520265073765284,7.525000095367432,,,,
2003-03-14,7.494895529433193,7.949999809265137,,,,
2003-03-17,7.964729755556537,7.835000038146973,,,,
2003-03-18,7.908776920443114,7.820000171661377,,,,
2003-03-19,7.761053743005399,7.724999904632568,,,,
2003-03-20,7.848198571396851,7.900000095367432,,,,
2003-03-21,7.94038678839026,7.784999847412109,,,,
2003-03-24,7.766772864812044,7.885000228881836,,,,
2003-03-25,7.980990346073281,7.894999980926514,,,,
2003-03-26,7.919104051686017,8.0,,,,
2003-03-27,8.040388301965413,7.985000133514404,,,,
2003-03-28,8.054393779991184,7.855000019073486,,,,
2003-03-31,7.789545521419636,7.880000114440918,,,,
2003-04-01,7.938647954660882,8.225000381469727,,,,
2003-04-02,8.368806695955163,8.25,,,,
2003-04-03,8.38895788206133,8.210000038146973,,,,
2003-04-04,8.26018853905447,8.430000305175781,,,,
2003-04-07,8.438313880678859,8.274999618530273,,,,
2003-04-08,8.407325712361436,8.319999694824219,,,,
2003-04-09,8.167292831047934,8.045000076293945,,,,
2003-04-10,8.19297059259289,8.34000015258789,,,,
2003-04-11,8.014671297443364,7.965000152587891,,,,
2003-04-14,8.111773548307207,7.824999809265137,,,,
2003-04-15,7.78500599983583,7.775000095367432,,,,
2003-04-16,7.835921170716977,7.994999885559082,,,,
2003-04-17,8.116498969697771,7.989999771118164,,,,
2003-04-21,8.085662441842747,7.949999809265137,,,,
2003-04-22,8.06531992058423,7.954999923706055,,,,
2003-04-23,7.9941741701579145,7.900000095367432,,,,
2003-04-24,8.020176224059083,7.885000228881836,,,,
2003-04-25,7.897950181677159,7.940000057220459,,,,
2003-04-28,8.041083082707562,8.029999732971191,,,,
2003-04-29,8.097222429419114,7.989999771118164,,,,
2003-04-30,7.943790859897719,7.880000114440918,,,,
2003-05-01,7.963833278773406,7.815000057220459,,,,
2003-05-02,7.912498267154079,7.980000019073486,,,,
2003-05-05,8.014341755282626,8.095000267028809,,,,
2003-05-06,8.208221338833837,8.100000381469727,,,,
2003-05-07,8.101382369555,8.0649995803833,,,,
2003-05-08,8.10185442851983,8.225000381469727,,,,
2003-05-09,8.366905186894597,8.4399995803833,,,,
2003-05-12,8.600709127063793,8.614999771118164,,,,
2003-05-13,8.64046289643085,8.5649995803833,,,,
2003-05-14,8.394566459235017,8.449999809265137,,,,
2003-05-15,8.553331962443353,8.470000267028809,,,,
2003-05-16,8.57527403728804,8.449999809265137,,,,
2003-05-19,8.132156503418273,8.119999885559082,,,,
2003-05-20,7.903288038092502,7.820000171661377,,,,
2003-05-21,7.79685853326359,7.815000057220459,,,,
2003-05-22,7.935019482784007,7.5,,,,
2003-05-23,7.58225777794123,7.590000152587891,,,,
2003-05-27,7.601940148803117,7.679999828338623,,,,
2003-05-28,7.77505803844265,7.675000190734863,,,,
2003-05-29,7.764474376371316,7.590000152587891,,,,
2003-05-30,7.626397132462696,7.5,,,,
2003-06-02,7.202552219518862,7.389999866485596,,,,
2003-06-03,7.503716650733168,7.65500020980835,,,,
2003-06-04,7.7386282075523205,7.775000095367432,,,,
2003-06-05,7.881284626921822,8.225000381469727,,,,
2003-06-06,7.916362007852221,7.855000019073486,,,,
2003-06-09,7.971706198360619,8.050000190734863,,,,
2003-06-10,8.216510295021687,8.345000267028809,,,,
2003-06-11,8.497548373926694,8.449999809265137,,,,
2003-06-12,8.615793552182248,8.4399995803833,,,,
2003-06-13,8.331102771552104,8.449999809265137,,,,
2003-06-16,8.62762430970473,8.5,,,,
2003-06-17,8.663439097718724,8.545000076293945,,,,
2003-06-18,8.673515655643262,8.5,,,,
2003-06-19,8.601507985132233,8.5,,,,
2003-06-20,8.299452354201957,8.154999732971191,,,,
2003-06-23,8.058864652397338,8.010000228881836,,,,
2003-06-24,8.063311867577896,7.974999904632568,,,,
2003-06-25,7.965924724397836,8.039999961853027,,,,
2003-06-26,8.027844439694691,8.210000038146973,,,,
2003-06-27,8.274274421756395,8.175000190734863,,,,
2003-06-30,8.25459275613184,8.164999961853027,,,,
2003-07-01,8.244855889657325,8.274999618530273,,,,
2003-07-02,8.41833954067765,8.145000457763672,,,,
2003-07-03,8.161064501876378,8.25,,,,
2003-07-07,8.413289721476726,8.300000190734863,,,,
2003-07-08,8.382854673637722,8.274999618530273,,,,
2003-07-09,8.277736887060145,8.085000038146973,,,,
2003-07-10,8.157032341759697,8.095000267028809,,,,
2003-07-11,8.142869408273258,8.350000381469727,,,,
2003-07-14,8.39590921783912,8.350000381469727,,,,
2003-07-15,8.40545391256014,8.274999618530273,,,,
2003-07-16,8.293464057925274,8.069999694824219,,,,
2003-07-17,7.758548332516169,7.724999904632568,,,,
2003-07-18,7.79039199103649,7.630000114440918,,,,
2003-07-21,7.64690083142913,7.635000228881836,,,,
2003-07-22,7.701572135333565,7.650000095367432,,,,
2003-07-23,7.619259003940073,7.59499979019165,,,,
2003-07-24,7.634278640530749,7.5,,,,
2003-07-25,7.527076098254545,7.480000019073486,,,,
2003-07-28,7.430443236408688,7.59499979019165,,,,
2003-07-29,7.665870051369616,7.639999866485596,,,,
2003-07-30,7.707239133445085,7.644999980926514,,,,
2003-07-31,7.610563834272304,7.635000228881836,,,,
2003-08-01,7.6557168958827555,7.619999885559082,,,,
2003-08-04,7.761533062174061,7.625,,,,
2003-08-05,7.644033658185457,7.574999809265137,,,,
2003-08-06,7.670246123515056,7.605000019073486,,,,
2003-08-07,7.6356786283034115,7.599999904632568,,,,
2003-08-08,7.5292578091338465,7.514999866485596,,,,
2003-08-11,7.601393304789077,7.494999885559082,,,,
2003-08-12,7.6173567598227985,7.619999885559082,,,,
2003-08-13,7.709546756783269,7.804999828338623,,,,
2003-08-14,7.912609045167468,7.829999923706055,,,,
2003-08-15,7.946320755298531,7.954999923706055,,,,
2003-08-18,8.108890574370408,7.989999771118164,,,,
2003-08-19,8.093702122381519,8.104999542236328,,,,
2003-08-20,8.247492909868878,8.1899995803833,,,,
2003-08-21,8.273312351602922,9.0,,,,
2003-08-22,9.018782871950526,8.880000114440918,,,,
2003-08-25,8.88125209220965,8.699999809265137,,,,
2003-08-26,8.814498943232131,8.65999984741211,,,,
2003-08-27,8.798145522758,8.9350004196167,,,,
2003-08-28,9.108239612336384,9.0,,,,
2003-08-29,9.134146372255207,9.21500015258789,,,,
2003-09-02,9.339490879971208,9.470000267028809,,,,
2003-09-03,9.442483912593223,9.3100004196167,,,,
2003-09-04,9.319396736584954,9.135000228881836,,,,
2003-09-05,9.12926135911568,9.149999618530273,,,,
2003-09-08,9.256007831881304,9.0649995803833,,,,
2003-09-09,9.148299180681192,9.020000457763672,,,,
2003-09-10,8.94916009072524,8.984999656677246,,,,
2003-09-11,9.067889527266852,8.930000305175781,,,,
2003-09-12,9.08519763632843,8.90999984741211,,,,
2003-09-15,9.002978665440025,9.050000190734863,,,,
2003-09-16,9.133659323324553,9.045000076293945,,,,
2003-09-17,9.193368403089437,9.020000457763672,,,,
2003-09-18,9.182224833657045,9.015000343322754,,,,
2003-09-19,9.18421673166134,8.944999694824219,,,,
2003-09-22,8.9989723667943,9.140000343322754,,,,
2003-09-23,9.270832633570071,9.145000457763672,,,,
2003-09-24,8.9899202830394,8.895000457763672,,,,
2003-09-25,8.90661596070456,8.720000267028809,,,,
2003-09-26,8.73044951491279,8.734999656677246,,,,
2003-09-29,8.877392235785027,8.699999809265137,,,,
2003-09-30,8.68349121065404,8.649999618530273,,,,
2003-10-01,8.801447297420994,8.765000343322754,,,,
2003-10-02,8.857942067881288,9.279999732971191,,,,
2003-10-03,9.261606339062077,9.21500015258789,,,,
2003-10-06,9.349104815173947,9.25,,,,
2003-10-07,9.441091791081389,9.345000267028809,,,,
2003-10-08,9.456040059117758,9.414999961853027,,,,
2003-10-09,9.481028218742612,9.335000038146973,,,,
2003-10-10,9.434864255376832,9.479999542236328,,,,
2003-10-13,9.618412473714741,9.454999923706055,,,,
2003-10-14,9.648875600819094,9.574999809265137,,,,
2003-10-15,9.694510089673075,9.520000457763672,,,,
2003-10-16,9.678984108262691,9.5,,,,
2003-10-17,9.648780065632716,9.484999656677246,,,,
2003-10-20,9.644684467255885,9.765000343322754,,,,
2003-10-21,9.952217591339478,9.725000381469727,,,,
2003-10-22,9.814827557635834,9.550000190734863,,,,
2003-10-23,9.681700040122577,9.505000114440918,,,,
2003-10-24,9.562580249941195,9.5,,,,
2003-10-27,9.626746756043435,9.675000190734863,,,,
2003-10-28,9.872834987486248,9.78499984741211,,,,
2003-10-29,9.855365975438179,9.805000305175781,,,,
2003-10-30,9.794621282095118,9.729999542236328,,,,
2003-10-31,9.854515303188855,10.15999984741211,,,,
2003-11-03,10.319579401346276,10.25,,,,
2003-11-04,10.451961986213652,10.25,,,,
2003-11-05,10.280603393078557,10.369999885559082,,,,
2003-11-06,10.443487461872708,10.494999885559082,,,,
2003-11-07,10.33614061548374,10.470000267028809,,,,
2003-11-10,10.361999706434755,10.260000228881836,,,,
2003-11-11,10.44081081997385,10.475000381469727,,,,
2003-11-12,10.674935226712499,10.449999809265137,,,,
2003-11-13,10.634887098843747,10.444999694824219,,,,
2003-11-14,10.418970472453989,10.175000190734863,,,,
2003-11-17,10.247983989785892,10.0649995803833,,,,
2003-11-18,10.00249464195795,9.885000228881836,,,,
2003-11-19,9.894679441425916,10.020000457763672,,,,
2003-11-20,9.894974282718966,11.664999961853027,,,,
2003-11-21,11.493665767922861,11.53499984741211,,,,
2003-11-24,11.69116661434033,11.75,,,,
2003-11-25,11.84094871250449,11.600000381469727,,,,
2003-11-26,11.662853377915399,11.625,,,,
2003-11-28,11.82538441915423,11.774999618530273,,,,
2003-12-01,11.88957146922272,12.114999771118164,,,,
2003-12-02,12.118084415815135,12.095000267028809,,,,
2003-12-03,12.306097882286403,12.239999771118164,,,,
2003-12-04,12.269750149457016,11.890000343322754,,,,
2003-12-05,12.00419920899496,11.829999923706055,,,,
2003-12-08,11.98907186417521,11.96500015258789,,,,
2003-12-09,11.928035195045522,11.880000114440918,,,,
2003-12-10,12.06574893570428,12.34000015258789,,,,
2003-12-11,12.478904429837314,12.420000076293945,,,,
2003-12-12,12.575665935748514,12.4350004196167,,,,
2003-12-15,12.325445826117749,12.239999771118164,,,,
2003-12-16,12.452866504810078,12.255000114440918,,,,
2003-12-17,12.48845670809686,12.449999809265137,,,,
2003-12-18,12.549583490468871,12.305000305175781,,,,
2003-12-19,12.50365656322439,12.350000381469727,,,,
2003-12-22,12.57501154137866,12.375,,,,
2003-12-23,12.610543873617498,12.350000381469727,,,,
2003-12-24,12.549045508415391,12.350000381469727,,,,
2003-12-26,12.523188096412413,12.375,,,,
2003-12-29,12.624991996436254,12.404999732971191,,,,
2003-12-30,12.579146737090682,12.375,,,,
2003-12-31,12.538753173191507,12.385000228881836,,,,
2004-01-02,12.498691970869203,12.375,,,,
2004-01-05,12.61178634922485,12.399999618530273,,,,
2004-01-06,12.541053580815698,12.414999961853027,,,,
2004-01-07,12.648810435279925,12.5600004196167,,,,
2004-01-08,12.730793921926121,12.529999732971191,,,,
2004-01-09,12.577077996683968,12.569999694824219,,,,
2004-01-12,12.75376431003225,12.524999618530273,,,,
2004-01-13,12.705401361271072,12.550000190734863,,,,
2004-01-14,12.79696897044564,12.744999885559082,,,,
2004-01-15,12.900555294457304,13.0,,,,
2004-01-16,13.106664043154705,13.0,,,,
2004-01-20,13.136674219493338,13.399999618530273,,,,
2004-01-21,13.543589616979519,13.350000381469727,,,,
2004-01-22,13.334259749279237,13.279999732971191,,,,
2004-01-23,13.340418004214614,13.085000038146973,,,,
2004-01-26,13.316674182721487,13.095000267028809,,,,
2004-01-27,13.267479548200482,13.140000343322754,,,,
2004-01-28,13.205500292107585,12.994999885559082,,,,
2004-01-29,13.014411596666148,12.994999885559082,,,,
2004-01-30,13.10506297127909,13.125,,,,
2004-02-02,13.191085806996663,13.069999694824219,,,,
2004-02-03,13.27744673196838,12.970000267028809,,,,
2004-02-04,12.802229037644317,13.140000343322754,,,,
2004-02-05,13.310822144543314,13.295000076293945,,,,
2004-02-06,13.555557550616886,13.670000076293945,,,,
2004-02-09,13.674058613497184,13.694999694824219,,,,
2004-02-10,13.916202462562484,14.03499984741211,,,,
2004-02-11,14.179485495448526,13.914999961853027,,,,
