,ticker,timestamp,validation_preds,holdout_preds
3790,HD,2015-05-28,,
3791,HD,2015-05-29,,
3792,HD,2015-06-01,,
3793,HD,2015-06-02,,
3794,HD,2015-06-03,,
3795,HD,2015-06-04,,
3796,HD,2015-06-05,,
3797,HD,2015-06-08,,
3798,HD,2015-06-09,,
3799,HD,2015-06-10,,
3800,HD,2015-06-11,,
3801,HD,2015-06-12,,
3802,HD,2015-06-15,,
3803,HD,2015-06-16,,
3804,HD,2015-06-17,,
3805,HD,2015-06-18,,
3806,HD,2015-06-19,,
3807,HD,2015-06-22,,
3808,HD,2015-06-23,,
3809,HD,2015-06-24,,
3810,HD,2015-06-25,,
3811,HD,2015-06-26,,
3812,HD,2015-06-29,,
3813,HD,2015-06-30,,
3814,HD,2015-07-01,,
3815,HD,2015-07-02,,
3816,HD,2015-07-06,,
3817,HD,2015-07-07,,
3818,HD,2015-07-08,,
3819,HD,2015-07-09,,
3820,HD,2015-07-10,,
3821,HD,2015-07-13,,
3822,HD,2015-07-14,,
3823,HD,2015-07-15,,
3824,HD,2015-07-16,,
3825,HD,2015-07-17,,
3826,HD,2015-07-20,,
3827,HD,2015-07-21,,
3828,HD,2015-07-22,,
3829,HD,2015-07-23,,
3830,HD,2015-07-24,,
3831,HD,2015-07-27,,
3832,HD,2015-07-28,,
3833,HD,2015-07-29,,
3834,HD,2015-07-30,,
3835,HD,2015-07-31,,
3836,HD,2015-08-03,,
3837,HD,2015-08-04,,
3838,HD,2015-08-05,,
3839,HD,2015-08-06,,
3840,HD,2015-08-07,,
3841,HD,2015-08-10,,
3842,HD,2015-08-11,,
3843,HD,2015-08-12,,
3844,HD,2015-08-13,,
3845,HD,2015-08-14,,
3846,HD,2015-08-17,,
3847,HD,2015-08-18,,
3848,HD,2015-08-19,,
3849,HD,2015-08-20,,
3850,HD,2015-08-21,,
3851,HD,2015-08-24,,
3852,HD,2015-08-25,,
3853,HD,2015-08-26,,
3854,HD,2015-08-27,,
3855,HD,2015-08-28,,
3856,HD,2015-08-31,,
3857,HD,2015-09-01,,
3858,HD,2015-09-02,,
3859,HD,2015-09-03,,
3860,HD,2015-09-04,,
3861,HD,2015-09-08,,
3862,HD,2015-09-09,,
3863,HD,2015-09-10,,
3864,HD,2015-09-11,,
3865,HD,2015-09-14,,
3866,HD,2015-09-15,,
3867,HD,2015-09-16,,
3868,HD,2015-09-17,,
3869,HD,2015-09-18,,
3870,HD,2015-09-21,,
3871,HD,2015-09-22,,
3872,HD,2015-09-23,,
3873,HD,2015-09-24,,
3874,HD,2015-09-25,,
3875,HD,2015-09-28,,
3876,HD,2015-09-29,,
3877,HD,2015-09-30,,
3878,HD,2015-10-01,,
3879,HD,2015-10-02,,
3880,HD,2015-10-05,,
3881,HD,2015-10-06,,
3882,HD,2015-10-07,,
3883,HD,2015-10-08,,
3884,HD,2015-10-09,,
3885,HD,2015-10-12,,
3886,HD,2015-10-13,,
3887,HD,2015-10-14,,
3888,HD,2015-10-15,,
3889,HD,2015-10-16,,
3890,HD,2015-10-19,,
3891,HD,2015-10-20,,
3892,HD,2015-10-21,,
3893,HD,2015-10-22,,
3894,HD,2015-10-23,,
3895,HD,2015-10-26,,
3896,HD,2015-10-27,,
3897,HD,2015-10-28,,
3898,HD,2015-10-29,,
3899,HD,2015-10-30,,
3900,HD,2015-11-02,,
3901,HD,2015-11-03,,
3902,HD,2015-11-04,,
3903,HD,2015-11-05,,
3904,HD,2015-11-06,,
3905,HD,2015-11-09,,
3906,HD,2015-11-10,,
3907,HD,2015-11-11,,
3908,HD,2015-11-12,,
3909,HD,2015-11-13,,
3910,HD,2015-11-16,,
3911,HD,2015-11-17,,
3912,HD,2015-11-18,,
3913,HD,2015-11-19,,
3914,HD,2015-11-20,,
3915,HD,2015-11-23,,
3916,HD,2015-11-24,,
3917,HD,2015-11-25,,
3918,HD,2015-11-27,,
3919,HD,2015-11-30,,
3920,HD,2015-12-01,,
3921,HD,2015-12-02,,
3922,HD,2015-12-03,,
3923,HD,2015-12-04,,
3924,HD,2015-12-07,,
3925,HD,2015-12-08,,
3926,HD,2015-12-09,,
3927,HD,2015-12-10,,
3928,HD,2015-12-11,,
3929,HD,2015-12-14,,
3930,HD,2015-12-15,,
3931,HD,2015-12-16,,
3932,HD,2015-12-17,,
3933,HD,2015-12-18,,
3934,HD,2015-12-21,,
3935,HD,2015-12-22,,
3936,HD,2015-12-23,,
3937,HD,2015-12-24,,
3938,HD,2015-12-28,,
3939,HD,2015-12-29,,
3940,HD,2015-12-30,,
3941,HD,2015-12-31,,
3942,HD,2016-01-04,,
3943,HD,2016-01-05,,
3944,HD,2016-01-06,,
3945,HD,2016-01-07,,
3946,HD,2016-01-08,,
3947,HD,2016-01-11,,
3948,HD,2016-01-12,,
3949,HD,2016-01-13,,
3950,HD,2016-01-14,,
3951,HD,2016-01-15,,
3952,HD,2016-01-19,,
3953,HD,2016-01-20,,
3954,HD,2016-01-21,,
3955,HD,2016-01-22,,
3956,HD,2016-01-25,,
3957,HD,2016-01-26,,
3958,HD,2016-01-27,,
3959,HD,2016-01-28,,
3960,HD,2016-01-29,,
3961,HD,2016-02-01,,
3962,HD,2016-02-02,,
3963,HD,2016-02-03,,
3964,HD,2016-02-04,,
3965,HD,2016-02-05,,
3966,HD,2016-02-08,,
3967,HD,2016-02-09,,
3968,HD,2016-02-10,,
3969,HD,2016-02-11,,
3970,HD,2016-02-12,,
3971,HD,2016-02-16,,
3972,HD,2016-02-17,,
3973,HD,2016-02-18,,
3974,HD,2016-02-19,,
3975,HD,2016-02-22,,
3976,HD,2016-02-23,,
3977,HD,2016-02-24,,
3978,HD,2016-02-25,,
3979,HD,2016-02-26,,
3980,HD,2016-02-29,,
3981,HD,2016-03-01,,
3982,HD,2016-03-02,,
3983,HD,2016-03-03,,
3984,HD,2016-03-04,,
3985,HD,2016-03-07,,
3986,HD,2016-03-08,,
3987,HD,2016-03-09,,
3988,HD,2016-03-10,,
3989,HD,2016-03-11,,
3990,HD,2016-03-14,,
3991,HD,2016-03-15,,
3992,HD,2016-03-16,,
3993,HD,2016-03-17,,
3994,HD,2016-03-18,,
3995,HD,2016-03-21,,
3996,HD,2016-03-22,,
3997,HD,2016-03-23,,
3998,HD,2016-03-24,,
3999,HD,2016-03-28,,
4000,HD,2016-03-29,,
4001,HD,2016-03-30,,
4002,HD,2016-03-31,,
4003,HD,2016-04-01,,
4004,HD,2016-04-04,,
4005,HD,2016-04-05,,
4006,HD,2016-04-06,,
4007,HD,2016-04-07,,
4008,HD,2016-04-08,,
4009,HD,2016-04-11,,
4010,HD,2016-04-12,,
4011,HD,2016-04-13,,
4012,HD,2016-04-14,,
4013,HD,2016-04-15,,
4014,HD,2016-04-18,,
4015,HD,2016-04-19,,
4016,HD,2016-04-20,,
4017,HD,2016-04-21,,
4018,HD,2016-04-22,,
4019,HD,2016-04-25,,
4020,HD,2016-04-26,,
4021,HD,2016-04-27,,
4022,HD,2016-04-28,,
4023,HD,2016-04-29,,
4024,HD,2016-05-02,,
4025,HD,2016-05-03,,
4026,HD,2016-05-04,,
4027,HD,2016-05-05,,
4028,HD,2016-05-06,,
4029,HD,2016-05-09,,
4030,HD,2016-05-10,,
4031,HD,2016-05-11,,
4032,HD,2016-05-12,,
4033,HD,2016-05-13,,
4034,HD,2016-05-16,,
4035,HD,2016-05-17,,
4036,HD,2016-05-18,,
4037,HD,2016-05-19,,
4038,HD,2016-05-20,,
4039,HD,2016-05-23,,
4040,HD,2016-05-24,,
4041,HD,2016-05-25,,
4042,HD,2016-05-26,,
4043,HD,2016-05-27,,
4044,HD,2016-05-31,,
4045,HD,2016-06-01,,
4046,HD,2016-06-02,,
4047,HD,2016-06-03,,
4048,HD,2016-06-06,,
4049,HD,2016-06-07,,
4050,HD,2016-06-08,,
4051,HD,2016-06-09,,
4052,HD,2016-06-10,,
4053,HD,2016-06-13,,
4054,HD,2016-06-14,,
4055,HD,2016-06-15,,
4056,HD,2016-06-16,,
4057,HD,2016-06-17,,
4058,HD,2016-06-20,,
4059,HD,2016-06-21,,
4060,HD,2016-06-22,,
4061,HD,2016-06-23,,
4062,HD,2016-06-24,,
4063,HD,2016-06-27,,
4064,HD,2016-06-28,,
4065,HD,2016-06-29,,
4066,HD,2016-06-30,,
4067,HD,2016-07-01,,
4068,HD,2016-07-05,,
4069,HD,2016-07-06,,
4070,HD,2016-07-07,,
4071,HD,2016-07-08,,
4072,HD,2016-07-11,,
4073,HD,2016-07-12,,
4074,HD,2016-07-13,,
4075,HD,2016-07-14,,
4076,HD,2016-07-15,,
4077,HD,2016-07-18,,
4078,HD,2016-07-19,,
4079,HD,2016-07-20,,
4080,HD,2016-07-21,,
4081,HD,2016-07-22,,
4082,HD,2016-07-25,,
4083,HD,2016-07-26,,
4084,HD,2016-07-27,,
4085,HD,2016-07-28,,
4086,HD,2016-07-29,,
4087,HD,2016-08-01,,
4088,HD,2016-08-02,,
4089,HD,2016-08-03,,
4090,HD,2016-08-04,,
4091,HD,2016-08-05,,
4092,HD,2016-08-08,,
4093,HD,2016-08-09,,
4094,HD,2016-08-10,,
4095,HD,2016-08-11,,
4096,HD,2016-08-12,,
4097,HD,2016-08-15,,
4098,HD,2016-08-16,,
4099,HD,2016-08-17,,
4100,HD,2016-08-18,,
4101,HD,2016-08-19,,
4102,HD,2016-08-22,,
4103,HD,2016-08-23,,
4104,HD,2016-08-24,,
4105,HD,2016-08-25,,
4106,HD,2016-08-26,,
4107,HD,2016-08-29,,
4108,HD,2016-08-30,,
4109,HD,2016-08-31,,
4110,HD,2016-09-01,,
4111,HD,2016-09-02,,
4112,HD,2016-09-06,,
4113,HD,2016-09-07,,
4114,HD,2016-09-08,,
4115,HD,2016-09-09,,
4116,HD,2016-09-12,,
4117,HD,2016-09-13,,
4118,HD,2016-09-14,,
4119,HD,2016-09-15,,
4120,HD,2016-09-16,,
4121,HD,2016-09-19,,
4122,HD,2016-09-20,,
4123,HD,2016-09-21,,
4124,HD,2016-09-22,,
4125,HD,2016-09-23,,
4126,HD,2016-09-26,,
4127,HD,2016-09-27,,
4128,HD,2016-09-28,,
4129,HD,2016-09-29,,
4130,HD,2016-09-30,,
4131,HD,2016-10-03,,
4132,HD,2016-10-04,,
4133,HD,2016-10-05,,
4134,HD,2016-10-06,,
4135,HD,2016-10-07,,
4136,HD,2016-10-10,,
4137,HD,2016-10-11,,
4138,HD,2016-10-12,,
4139,HD,2016-10-13,,
4140,HD,2016-10-14,,
4141,HD,2016-10-17,,
4142,HD,2016-10-18,,
4143,HD,2016-10-19,,
4144,HD,2016-10-20,,
4145,HD,2016-10-21,,
4146,HD,2016-10-24,,
4147,HD,2016-10-25,,
4148,HD,2016-10-26,,
4149,HD,2016-10-27,,
4150,HD,2016-10-28,,
4151,HD,2016-10-31,,
4152,HD,2016-11-01,,
4153,HD,2016-11-02,,
4154,HD,2016-11-03,,
4155,HD,2016-11-04,,
4156,HD,2016-11-07,,
4157,HD,2016-11-08,,
4158,HD,2016-11-09,,
4159,HD,2016-11-10,,
4160,HD,2016-11-11,,
4161,HD,2016-11-14,,
4162,HD,2016-11-15,,
4163,HD,2016-11-16,,
4164,HD,2016-11-17,,
4165,HD,2016-11-18,,
4166,HD,2016-11-21,,
4167,HD,2016-11-22,,
4168,HD,2016-11-23,,
4169,HD,2016-11-25,,
4170,HD,2016-11-28,,
4171,HD,2016-11-29,,
4172,HD,2016-11-30,,
4173,HD,2016-12-01,,
4174,HD,2016-12-02,,
4175,HD,2016-12-05,,
4176,HD,2016-12-06,,
4177,HD,2016-12-07,,
4178,HD,2016-12-08,,
4179,HD,2016-12-09,,
4180,HD,2016-12-12,,
4181,HD,2016-12-13,,
4182,HD,2016-12-14,,
4183,HD,2016-12-15,,
4184,HD,2016-12-16,,
4185,HD,2016-12-19,,
4186,HD,2016-12-20,,
4187,HD,2016-12-21,,
4188,HD,2016-12-22,,
4189,HD,2016-12-23,,
4190,HD,2016-12-27,,
4191,HD,2016-12-28,,
4192,HD,2016-12-29,,
4193,HD,2016-12-30,,
4194,HD,2017-01-03,,
4195,HD,2017-01-04,,
4196,HD,2017-01-05,,
4197,HD,2017-01-06,,
4198,HD,2017-01-09,,
4199,HD,2017-01-10,,
4200,HD,2017-01-11,,
4201,HD,2017-01-12,,
4202,HD,2017-01-13,,
4203,HD,2017-01-17,,
4204,HD,2017-01-18,,
4205,HD,2017-01-19,,
4206,HD,2017-01-20,,
4207,HD,2017-01-23,,
4208,HD,2017-01-24,,
4209,HD,2017-01-25,,
4210,HD,2017-01-26,,
4211,HD,2017-01-27,,
4212,HD,2017-01-30,,
4213,HD,2017-01-31,,
4214,HD,2017-02-01,,
4215,HD,2017-02-02,,
4216,HD,2017-02-03,,
4217,HD,2017-02-06,,
4218,HD,2017-02-07,,
4219,HD,2017-02-08,,
4220,HD,2017-02-09,,
4221,HD,2017-02-10,,
4222,HD,2017-02-13,,
4223,HD,2017-02-14,,
4224,HD,2017-02-15,,
4225,HD,2017-02-16,,
4226,HD,2017-02-17,,
4227,HD,2017-02-21,,
4228,HD,2017-02-22,,
4229,HD,2017-02-23,,
4230,HD,2017-02-24,,
4231,HD,2017-02-27,,
4232,HD,2017-02-28,,
4233,HD,2017-03-01,,
4234,HD,2017-03-02,,
4235,HD,2017-03-03,,
4236,HD,2017-03-06,,
4237,HD,2017-03-07,,
4238,HD,2017-03-08,,
4239,HD,2017-03-09,,
4240,HD,2017-03-10,,
4241,HD,2017-03-13,,
4242,HD,2017-03-14,,
4243,HD,2017-03-15,,
4244,HD,2017-03-16,,
4245,HD,2017-03-17,,
4246,HD,2017-03-20,,
4247,HD,2017-03-21,,
4248,HD,2017-03-22,,
4249,HD,2017-03-23,,
4250,HD,2017-03-24,,
4251,HD,2017-03-27,,
4252,HD,2017-03-28,,
4253,HD,2017-03-29,,
4254,HD,2017-03-30,,
4255,HD,2017-03-31,,
4256,HD,2017-04-03,,
4257,HD,2017-04-04,,
4258,HD,2017-04-05,,
4259,HD,2017-04-06,,
4260,HD,2017-04-07,,
4261,HD,2017-04-10,,
4262,HD,2017-04-11,,
4263,HD,2017-04-12,,
4264,HD,2017-04-13,,
4265,HD,2017-04-17,,
4266,HD,2017-04-18,,
4267,HD,2017-04-19,,
4268,HD,2017-04-20,,
4269,HD,2017-04-21,,
4270,HD,2017-04-24,,
4271,HD,2017-04-25,,
4272,HD,2017-04-26,,
4273,HD,2017-04-27,,
4274,HD,2017-04-28,,
4275,HD,2017-05-01,,
4276,HD,2017-05-02,,
4277,HD,2017-05-03,,
4278,HD,2017-05-04,,
4279,HD,2017-05-05,,
4280,HD,2017-05-08,,
4281,HD,2017-05-09,,
4282,HD,2017-05-10,,
4283,HD,2017-05-11,,
4284,HD,2017-05-12,,
4285,HD,2017-05-15,,
4286,HD,2017-05-16,,
4287,HD,2017-05-17,,
4288,HD,2017-05-18,,
4289,HD,2017-05-19,,
4290,HD,2017-05-22,,
4291,HD,2017-05-23,,
4292,HD,2017-05-24,,
4293,HD,2017-05-25,,
4294,HD,2017-05-26,,
4295,HD,2017-05-30,,
4296,HD,2017-05-31,,
4297,HD,2017-06-01,,
4298,HD,2017-06-02,,
4299,HD,2017-06-05,,
4300,HD,2017-06-06,,
4301,HD,2017-06-07,,
4302,HD,2017-06-08,,
4303,HD,2017-06-09,,
4304,HD,2017-06-12,,
4305,HD,2017-06-13,,
4306,HD,2017-06-14,,
4307,HD,2017-06-15,,
4308,HD,2017-06-16,,
4309,HD,2017-06-19,,
4310,HD,2017-06-20,,
4311,HD,2017-06-21,,
4312,HD,2017-06-22,,
4313,HD,2017-06-23,,
4314,HD,2017-06-26,,
4315,HD,2017-06-27,,
4316,HD,2017-06-28,,
4317,HD,2017-06-29,,
4318,HD,2017-06-30,,
4319,HD,2017-07-03,,
4320,HD,2017-07-05,,
4321,HD,2017-07-06,,
4322,HD,2017-07-07,,
4323,HD,2017-07-10,,
4324,HD,2017-07-11,,
4325,HD,2017-07-12,,
4326,HD,2017-07-13,,
4327,HD,2017-07-14,,
4328,HD,2017-07-17,,
4329,HD,2017-07-18,,
4330,HD,2017-07-19,,
4331,HD,2017-07-20,,
4332,HD,2017-07-21,,
4333,HD,2017-07-24,147.8590518925048,
4334,HD,2017-07-25,145.77199374754855,
4335,HD,2017-07-26,148.18169752173708,
4336,HD,2017-07-27,147.89939028845401,
4337,HD,2017-07-28,148.9479578142782,
4338,HD,2017-07-31,149.3008495481772,
4339,HD,2017-08-01,150.83338551784982,
4340,HD,2017-08-02,151.08544664646615,
4341,HD,2017-08-03,151.74079942703247,
4342,HD,2017-08-04,152.03318356700765,
4343,HD,2017-08-07,154.00934958457947,
4344,HD,2017-08-08,154.61430244709481,
4345,HD,2017-08-09,154.61430244709481,
4346,HD,2017-08-10,156.54003777743492,
4347,HD,2017-08-11,155.1486708089942,
4348,HD,2017-08-14,156.15691532345954,
4349,HD,2017-08-15,155.5317932629696,
4350,HD,2017-08-16,151.40807689110807,
4351,HD,2017-08-17,153.5052273273468,
4352,HD,2017-08-18,150.9039546338754,
4353,HD,2017-08-21,148.70598897694435,
4354,HD,2017-08-22,150.43007848130947,
4355,HD,2017-08-23,151.1459388557996,
4356,HD,2017-08-24,150.32926326061715,
4357,HD,2017-08-25,149.47224926948547,
4358,HD,2017-08-28,150.8837854359008,
4359,HD,2017-08-29,152.638136429523,
4360,HD,2017-08-30,151.07535435518366,
4361,HD,2017-08-31,151.2366771697998,
4362,HD,2017-09-01,151.1056004598504,
4363,HD,2017-09-05,152.02310666031553,
4364,HD,2017-09-06,154.19082621257985,
4365,HD,2017-09-07,157.85075872315792,
4366,HD,2017-09-08,159.2320487849065,
4367,HD,2017-09-11,160.9763228718366,
4368,HD,2017-09-12,159.67567883280572,
4369,HD,2017-09-13,161.22838400045293,
4370,HD,2017-09-14,161.33929151242774,
4371,HD,2017-09-15,160.69401563855354,
4372,HD,2017-09-18,159.70592493747245,
4373,HD,2017-09-19,159.1110643662396,
4374,HD,2017-09-20,158.95983384290594,
4375,HD,2017-09-21,159.9882321707555,
4376,HD,2017-09-22,160.50244671927067,
4377,HD,2017-09-25,161.2888762097864,
4378,HD,2017-09-26,162.42819743420114,
4379,HD,2017-09-27,162.5895048642269,
4380,HD,2017-09-28,162.2467054216104,
4381,HD,2017-09-29,163.69857998397492,
4382,HD,2017-10-02,164.90847032441525,
4383,HD,2017-10-03,165.37226957028906,
4384,HD,2017-10-04,166.53174460808805,
4385,HD,2017-10-05,166.65272902675497,
4386,HD,2017-10-06,167.48957381991204,
4387,HD,2017-10-09,167.21735887791147,
4388,HD,2017-10-10,167.07620526126993,
4389,HD,2017-10-11,166.52166770139593,
4390,HD,2017-10-12,166.61240601539612,
4391,HD,2017-10-13,165.9469609435473,
4392,HD,2017-10-16,165.8259765248804,
4393,HD,2017-10-17,165.57391539626406,
4394,HD,2017-10-18,164.69674759174814,
4395,HD,2017-10-19,164.79756281244045,
4396,HD,2017-10-20,164.58584007977333,
4397,HD,2017-10-23,164.77739361446584,
4398,HD,2017-10-24,166.09820685147133,
4399,HD,2017-10-25,167.39883550591185,
4400,HD,2017-10-26,167.43917390186107,
4401,HD,2017-10-27,169.03218669627677,
4402,HD,2017-10-30,168.71963335832697,
4403,HD,2017-10-31,166.67289822472958,
4404,HD,2017-11-01,167.14677437729551,
4405,HD,2017-11-02,166.74348272534553,
4406,HD,2017-11-03,164.05147171787394,
4407,HD,2017-11-06,165.74531511757232,
4408,HD,2017-11-07,165.57391539626406,
4409,HD,2017-11-08,165.00930092969793,
4410,HD,2017-11-09,165.4025156749558,
4411,HD,2017-11-10,164.61608618444006,
4412,HD,2017-11-13,165.46300788428925,
4413,HD,2017-11-14,166.7132366206788,
4414,HD,2017-11-15,169.44557063950924,
4415,HD,2017-11-16,166.83422103934572,
4416,HD,2017-11-17,168.88095617294312,
4417,HD,2017-11-20,169.12294039486733,
4418,HD,2017-11-21,171.85527441369777,
4419,HD,2017-11-22,174.2851473858609,
4420,HD,2017-11-24,173.47854869737057,
4421,HD,2017-11-27,173.7507790239615,
4422,HD,2017-11-28,175.59586833158392,
4423,HD,2017-11-29,178.02574130374705,
4424,HD,2017-11-30,178.7113401889801,
4425,HD,2017-12-01,181.30253597575938,
4426,HD,2017-12-04,181.90747345368436,
4427,HD,2017-12-05,186.42440457080377,
4428,HD,2017-12-06,184.35751562382208,
4429,HD,2017-12-07,182.2906112922501,
4430,HD,2017-12-08,183.50050163269043,
4431,HD,2017-12-11,184.92213009038824,
4432,HD,2017-12-12,183.75256276130676,
4433,HD,2017-12-13,183.29885580671544,
4434,HD,2017-12-14,184.5389922518225,
4435,HD,2017-12-15,183.63157834263984,
4436,HD,2017-12-18,184.08528529723117,
4437,HD,2017-12-19,186.25300484949545,
4438,HD,2017-12-20,187.51331049257712,
4439,HD,2017-12-21,188.85427754296686,
4440,HD,2017-12-22,189.6306301267905,
4441,HD,2017-12-26,189.68104542943183,
4442,HD,2017-12-27,191.92942638900425,
4443,HD,2017-12-28,191.75802666769596,
4444,HD,2017-12-29,191.34464272446348,
4445,HD,2018-01-02,191.09258159584715,
4446,HD,2018-01-03,189.58021482414915,
4447,HD,2018-01-04,190.5682901406399,
4448,HD,2018-01-05,192.0806569123379,
4449,HD,2018-01-08,194.08706903457642,
4450,HD,2018-01-09,193.6232697887026,
4451,HD,2018-01-10,194.69202189709173,
4452,HD,2018-01-11,193.38130095136876,
4453,HD,2018-01-12,196.28503469150746,
4454,HD,2018-01-16,198.03938568512967,
4455,HD,2018-01-17,197.92847817315484,
4456,HD,2018-01-18,201.46742626506602,
4457,HD,2018-01-19,199.96513640006015,
4458,HD,2018-01-22,202.98986994345614,
4459,HD,2018-01-23,206.14568019680155,
4460,HD,2018-01-24,206.5892948601104,
4461,HD,2018-01-25,207.920185003808,
4462,HD,2018-01-26,207.06317101267632,
4463,HD,2018-01-29,208.93850642496542,
4464,HD,2018-01-30,206.609464058085,
4465,HD,2018-01-31,203.47382300271417,
4466,HD,2018-02-01,202.55631680224909,
4467,HD,2018-02-02,201.54807228778375,
4468,HD,2018-02-05,195.56918970160768,
4469,HD,2018-02-06,184.7084516435498,
4470,HD,2018-02-07,192.61502527423727,
4471,HD,2018-02-08,192.8670864028536,
4472,HD,2018-02-09,182.801953583883,
4473,HD,2018-02-12,185.63797508028802,
4474,HD,2018-02-13,185.57748287095453,
4475,HD,2018-02-14,185.23468342833803,
4476,HD,2018-02-15,186.21268183813663,
4477,HD,2018-02-16,186.79746550267734,
4478,HD,2018-02-20,188.51147810035036,
4479,HD,2018-02-21,188.2493400650419,
4480,HD,2018-02-22,184.5692383564892,
4481,HD,2018-02-23,186.99911132865236,
4482,HD,2018-02-26,189.9028604533814,
4483,HD,2018-02-27,190.01376796535624,
4484,HD,2018-02-28,186.5050659781118,
4485,HD,2018-03-01,183.77273195928134,
4486,HD,2018-03-02,181.12104396316863,
4487,HD,2018-03-05,179.93132282070292,
4488,HD,2018-03-06,183.238363597382,
4489,HD,2018-03-07,183.1375329920993,
4490,HD,2018-03-08,180.05230723936984,
4491,HD,2018-03-09,179.54342517668556,
4492,HD,2018-03-12,183.66182444730657,
4493,HD,2018-03-13,181.19162846378458,
4494,HD,2018-03-14,179.95712339417514,
4495,HD,2018-03-15,179.008650562384,
4496,HD,2018-03-16,179.67460153742286,
4497,HD,2018-03-19,180.57262073844686,
4498,HD,2018-03-20,178.6958596064287,
4499,HD,2018-03-21,179.76540883503185,
4500,HD,2018-03-22,179.6241479066557,
4501,HD,2018-03-23,176.86953670889125,
4502,HD,2018-03-26,173.43294735471318,
4503,HD,2018-03-27,177.96937043298385,
4504,HD,2018-03-28,176.34031103325106,
4505,HD,2018-03-29,176.42107327485246,
4506,HD,2018-04-02,179.846131565002,
4507,HD,2018-04-03,174.54339351813178,
4508,HD,2018-04-04,175.4115683605687,
4509,HD,2018-04-05,179.038919661587,
4510,HD,2018-04-06,180.60684479924385,
4511,HD,2018-04-09,175.8882524715591,
4512,HD,2018-04-10,173.9322556519619,
4513,HD,2018-04-11,175.13901312446433,
4514,HD,2018-04-12,174.50302009924235,
4515,HD,2018-04-13,175.00777255638423,
4516,HD,2018-04-16,174.44245226899693,
4517,HD,2018-04-17,175.95414829649235,
4518,HD,2018-04-18,176.43835358124124,
4519,HD,2018-04-19,181.3327820804261,
4520,HD,2018-04-20,178.53994046767184,
4521,HD,2018-04-23,178.4693559670559,
4522,HD,2018-04-24,179.12472413221258,
4523,HD,2018-04-25,177.7131725812069,
4524,HD,2018-04-26,178.85249380562163,
4525,HD,2018-04-27,187.2511724572687,
4526,HD,2018-04-30,187.99727893642557,
4527,HD,2018-05-01,186.32358935011143,
4528,HD,2018-05-02,186.15218962880317,
4529,HD,2018-05-03,187.44274137655157,
4530,HD,2018-05-04,184.70031506643863,
4531,HD,2018-05-07,186.55548128075316,
4532,HD,2018-05-08,185.07336061372186,
4533,HD,2018-05-09,186.56555818744528,
4534,HD,2018-05-10,187.89644833114292,
4535,HD,2018-05-11,188.70304701963323,
4536,HD,2018-05-14,191.87901108636285,
4537,HD,2018-05-15,192.6553636701865,
4538,HD,2018-05-16,189.52979952150778,
4539,HD,2018-05-17,187.9166175291175,
4540,HD,2018-05-18,186.85795771201083,
4541,HD,2018-05-21,188.96518505494168,
4542,HD,2018-05-22,191.3547196311556,
4543,HD,2018-05-23,188.41064749506768,
4544,HD,2018-05-24,188.2090016690927,
4545,HD,2018-05-25,188.69295472835077,
4546,HD,2018-05-29,188.3904936816834,
4547,HD,2018-05-30,186.52523517608643,
4548,HD,2018-05-31,188.63246251901728,
4549,HD,2018-06-01,188.08801725042576,
4550,HD,2018-06-04,188.89461593891608,
4551,HD,2018-06-05,192.93767090346958,
4552,HD,2018-06-06,193.5224545680103,
4553,HD,2018-06-07,195.18605186304194,
4554,HD,2018-06-08,197.78732455651334,
4555,HD,2018-06-11,199.96513640006015,
4556,HD,2018-06-12,201.28593425247527,
4557,HD,2018-06-13,202.9697007454815,
4558,HD,2018-06-14,201.96145623101617,
4559,HD,2018-06-15,201.316180357142,
4560,HD,2018-06-18,202.19334816165792,
4561,HD,2018-06-19,202.34459406958194,
4562,HD,2018-06-20,200.85239649585856,
4563,HD,2018-06-21,200.72131978590915,
4564,HD,2018-06-22,201.96145623101617,
4565,HD,2018-06-25,199.03755329290289,
4566,HD,2018-06-26,197.99906267377082,
4567,HD,2018-06-27,197.97889347579624,
4568,HD,2018-06-28,196.62784951871433,
4569,HD,2018-06-29,196.81941843799723,
4570,HD,2018-07-02,196.7085109260224,
4571,HD,2018-07-03,195.619605004249,
4572,HD,2018-07-05,195.21629796770867,
4573,HD,2018-07-06,196.0128197495069,
4574,HD,2018-07-09,196.08338886553244,
4575,HD,2018-07-10,197.69658624251315,
4576,HD,2018-07-11,199.2391991188779,
4577,HD,2018-07-12,198.57375404702907,
4578,HD,2018-07-13,199.5819985614944,
4579,HD,2018-07-16,200.32810504065128,
4580,HD,2018-07-17,200.51967395993415,
4581,HD,2018-07-18,202.7579780128144,
4582,HD,2018-07-19,202.626901302865,
4583,HD,2018-07-20,204.30059088917915,
4584,HD,2018-07-23,204.1190988765884,
4585,HD,2018-07-24,203.89728385263876,
4586,HD,2018-07-25,203.65531501530498,
4587,HD,2018-07-26,202.65714740753174,
4588,HD,2018-07-27,201.0439500305511,
4589,HD,2018-07-30,198.76532296631194,
4590,HD,2018-07-31,198.90647658295347,
4591,HD,2018-08-01,199.14846080487766,
4592,HD,2018-08-02,197.91840126646275,
4593,HD,2018-08-03,197.27312539258855,
4594,HD,2018-08-06,197.25295619461394,
4595,HD,2018-08-07,197.30337149725528,
4596,HD,2018-08-08,198.67458465231175,
4597,HD,2018-08-09,199.65258306211032,
